timeindex,pv-profile
2015-02-02T05:00:00Z,0
2015-02-02T06:00:00Z,0
2015-02-02T07:00:00Z,0.0649
2015-02-02T08:00:00Z,0.0734
2015-02-02T09:00:00Z,0.1173
2015-02-02T10:00:00Z,0.1495
2015-02-02T11:00:00Z,0.1644
2015-02-02T12:00:00Z,0.1846
2015-02-02T13:00:00Z,0.1392
2015-02-02T14:00:00Z,0.0811
2015-02-02T15:00:00Z,0.0214
2015-02-02T16:00:00Z,0
2015-02-02T17:00:00Z,0
2015-02-02T18:00:00Z,0
2015-02-02T19:00:00Z,0
2015-02-02T20:00:00Z,0
2015-02-02T21:00:00Z,0
2015-02-02T22:00:00Z,0
2015-02-02T23:00:00Z,0
2015-02-03T00:00:00Z,0
2015-02-03T01:00:00Z,0
2015-02-03T02:00:00Z,0
2015-02-03T03:00:00Z,0
2015-02-03T04:00:00Z,0
2015-02-03T05:00:00Z,0
2015-02-03T06:00:00Z,0
2015-02-03T07:00:00Z,0.0331
2015-02-03T08:00:00Z,0.0709
2015-02-03T09:00:00Z,0.1144
2015-02-03T10:00:00Z,0.1384
2015-02-03T11:00:00Z,0.1435
2015-02-03T12:00:00Z,0.1657
2015-02-03T13:00:00Z,0.1197
2015-02-03T14:00:00Z,0.076
2015-02-03T15:00:00Z,0.0204
2015-02-03T16:00:00Z,0.0004
2015-02-03T17:00:00Z,0
2015-02-03T18:00:00Z,0
2015-02-03T19:00:00Z,0
2015-02-03T20:00:00Z,0
2015-02-03T21:00:00Z,0
2015-02-03T22:00:00Z,0
2015-02-03T23:00:00Z,0
2015-02-04T00:00:00Z,0
2015-02-04T01:00:00Z,0
2015-02-04T02:00:00Z,0
2015-02-04T03:00:00Z,0
2015-02-04T04:00:00Z,0
2015-02-04T05:00:00Z,0
2015-02-04T06:00:00Z,0
2015-02-04T07:00:00Z,0.0536
2015-02-04T08:00:00Z,0.0735
2015-02-04T09:00:00Z,0.1203
2015-02-04T10:00:00Z,0.167
2015-02-04T11:00:00Z,0.1972
2015-02-04T12:00:00Z,0.239
2015-02-04T13:00:00Z,0.2022
2015-02-04T14:00:00Z,0.1409
2015-02-04T15:00:00Z,0.0549
2015-02-04T16:00:00Z,0.0012
2015-02-04T17:00:00Z,0
2015-02-04T18:00:00Z,0
2015-02-04T19:00:00Z,0
2015-02-04T20:00:00Z,0
2015-02-04T21:00:00Z,0
2015-02-04T22:00:00Z,0
2015-02-04T23:00:00Z,0
2015-02-05T00:00:00Z,0
2015-02-05T01:00:00Z,0
2015-02-05T02:00:00Z,0
2015-02-05T03:00:00Z,0
2015-02-05T04:00:00Z,0
2015-02-05T05:00:00Z,0
2015-02-05T06:00:00Z,0
2015-02-05T07:00:00Z,0.127
2015-02-05T08:00:00Z,0.1697
2015-02-05T09:00:00Z,0.2151
2015-02-05T10:00:00Z,0.2342
2015-02-05T11:00:00Z,0.2258
2015-02-05T12:00:00Z,0.2073
2015-02-05T13:00:00Z,0.1582
2015-02-05T14:00:00Z,0.0887
2015-02-05T15:00:00Z,0.0235
2015-02-05T16:00:00Z,0.0003
2015-02-05T17:00:00Z,0
2015-02-05T18:00:00Z,0
2015-02-05T19:00:00Z,0
2015-02-05T20:00:00Z,0
2015-02-05T21:00:00Z,0
2015-02-05T22:00:00Z,0
2015-02-05T23:00:00Z,0
2015-02-06T00:00:00Z,0
2015-02-06T01:00:00Z,0
2015-02-06T02:00:00Z,0
2015-02-06T03:00:00Z,0
2015-02-06T04:00:00Z,0
2015-02-06T05:00:00Z,0
2015-02-06T06:00:00Z,0
2015-02-06T07:00:00Z,0.0607
2015-02-06T08:00:00Z,0.0387
2015-02-06T09:00:00Z,0.063
2015-02-06T10:00:00Z,0.0808
2015-02-06T11:00:00Z,0.0857
2015-02-06T12:00:00Z,0.0878
2015-02-06T13:00:00Z,0.0707
2015-02-06T14:00:00Z,0.0432
2015-02-06T15:00:00Z,0.015
2015-02-06T16:00:00Z,0.0013
2015-02-06T17:00:00Z,0
2015-02-06T18:00:00Z,0
2015-02-06T19:00:00Z,0
2015-02-06T20:00:00Z,0
2015-02-06T21:00:00Z,0
2015-02-06T22:00:00Z,0
2015-02-06T23:00:00Z,0
2015-02-07T00:00:00Z,0
2015-02-07T01:00:00Z,0
2015-02-07T02:00:00Z,0
2015-02-07T03:00:00Z,0
2015-02-07T04:00:00Z,0
2015-02-07T05:00:00Z,0
2015-02-07T06:00:00Z,0
2015-02-07T07:00:00Z,0.1
2015-02-07T08:00:00Z,0.0917
2015-02-07T09:00:00Z,0.131
2015-02-07T10:00:00Z,0.1539
2015-02-07T11:00:00Z,0.1635
2015-02-07T12:00:00Z,0.18
2015-02-07T13:00:00Z,0.1379
2015-02-07T14:00:00Z,0.0853
2015-02-07T15:00:00Z,0.0234
2015-02-07T16:00:00Z,0.0003
2015-02-07T17:00:00Z,0
2015-02-07T18:00:00Z,0
2015-02-07T19:00:00Z,0
2015-02-07T20:00:00Z,0
2015-02-07T21:00:00Z,0
2015-02-07T22:00:00Z,0
2015-02-07T23:00:00Z,0
2015-02-08T00:00:00Z,0
2015-02-08T01:00:00Z,0
2015-02-08T02:00:00Z,0
2015-02-08T03:00:00Z,0
2015-02-08T04:00:00Z,0
2015-02-08T05:00:00Z,0
2015-02-08T06:00:00Z,0
2015-02-08T07:00:00Z,0.0631
2015-02-08T08:00:00Z,0.0614
2015-02-08T09:00:00Z,0.0923
2015-02-08T10:00:00Z,0.1134
2015-02-08T11:00:00Z,0.1172
2015-02-08T12:00:00Z,0.1082
2015-02-08T13:00:00Z,0.0733
2015-02-08T14:00:00Z,0.0395
2015-02-08T15:00:00Z,0.0153
2015-02-08T16:00:00Z,0.0012
2015-02-08T17:00:00Z,0
2015-02-08T18:00:00Z,0
2015-02-08T19:00:00Z,0
2015-02-08T20:00:00Z,0
2015-02-08T21:00:00Z,0
2015-02-08T22:00:00Z,0
2015-02-08T23:00:00Z,0
2015-02-09T00:00:00Z,0
2015-02-09T01:00:00Z,0
2015-02-09T02:00:00Z,0
2015-02-09T03:00:00Z,0
2015-02-09T04:00:00Z,0
2015-02-09T05:00:00Z,0
2015-02-09T06:00:00Z,0
2015-02-09T07:00:00Z,0.1003
2015-02-09T08:00:00Z,0.1124
2015-02-09T09:00:00Z,0.1606
2015-02-09T10:00:00Z,0.1864
2015-02-09T11:00:00Z,0.1898
2015-02-09T12:00:00Z,0.2269
2015-02-09T13:00:00Z,0.1839
2015-02-09T14:00:00Z,0.1241
2015-02-09T15:00:00Z,0.0497
2015-02-09T16:00:00Z,0.0003
2015-02-09T17:00:00Z,0
2015-02-09T18:00:00Z,0
2015-02-09T19:00:00Z,0
2015-02-09T20:00:00Z,0
2015-02-09T21:00:00Z,0
2015-02-09T22:00:00Z,0
2015-02-09T23:00:00Z,0
2015-02-10T00:00:00Z,0
2015-02-10T01:00:00Z,0
2015-02-10T02:00:00Z,0
2015-02-10T03:00:00Z,0
2015-02-10T04:00:00Z,0
2015-02-10T05:00:00Z,0
2015-02-10T06:00:00Z,0
2015-02-10T07:00:00Z,0.0999
2015-02-10T08:00:00Z,0.1063
2015-02-10T09:00:00Z,0.1524
2015-02-10T10:00:00Z,0.1821
2015-02-10T11:00:00Z,0.1883
2015-02-10T12:00:00Z,0.201
2015-02-10T13:00:00Z,0.1532
2015-02-10T14:00:00Z,0.1002
2015-02-10T15:00:00Z,0.0388
2015-02-10T16:00:00Z,0.0005
2015-02-10T17:00:00Z,0
2015-02-10T18:00:00Z,0
2015-02-10T19:00:00Z,0
2015-02-10T20:00:00Z,0
2015-02-10T21:00:00Z,0
2015-02-10T22:00:00Z,0
2015-02-10T23:00:00Z,0
2015-02-11T00:00:00Z,0
2015-02-11T01:00:00Z,0
2015-02-11T02:00:00Z,0
2015-02-11T03:00:00Z,0
2015-02-11T04:00:00Z,0
2015-02-11T05:00:00Z,0
2015-02-11T06:00:00Z,0
2015-02-11T07:00:00Z,0.0626
2015-02-11T08:00:00Z,0.0714
2015-02-11T09:00:00Z,0.1082
2015-02-11T10:00:00Z,0.1253
2015-02-11T11:00:00Z,0.1178
2015-02-11T12:00:00Z,0.0944
2015-02-11T13:00:00Z,0.0662
2015-02-11T14:00:00Z,0.0407
2015-02-11T15:00:00Z,0.0153
2015-02-11T16:00:00Z,0.0001
2015-02-11T17:00:00Z,0
2015-02-11T18:00:00Z,0
2015-02-11T19:00:00Z,0
2015-02-11T20:00:00Z,0
2015-02-11T21:00:00Z,0
2015-02-11T22:00:00Z,0
2015-02-11T23:00:00Z,0
2015-02-12T00:00:00Z,0
2015-02-12T01:00:00Z,0
2015-02-12T02:00:00Z,0
2015-02-12T03:00:00Z,0
2015-02-12T04:00:00Z,0
2015-02-12T05:00:00Z,0
2015-02-12T06:00:00Z,0
2015-02-12T07:00:00Z,0.0271
2015-02-12T08:00:00Z,0.0392
2015-02-12T09:00:00Z,0.062
2015-02-12T10:00:00Z,0.076
2015-02-12T11:00:00Z,0.0782
2015-02-12T12:00:00Z,0.0763
2015-02-12T13:00:00Z,0.0597
2015-02-12T14:00:00Z,0.0365
2015-02-12T15:00:00Z,0.0135
2015-02-12T16:00:00Z,0
2015-02-12T17:00:00Z,0
2015-02-12T18:00:00Z,0
2015-02-12T19:00:00Z,0
2015-02-12T20:00:00Z,0
2015-02-12T21:00:00Z,0
2015-02-12T22:00:00Z,0
2015-02-12T23:00:00Z,0
2015-02-13T00:00:00Z,0
2015-02-13T01:00:00Z,0
2015-02-13T02:00:00Z,0
2015-02-13T03:00:00Z,0
2015-02-13T04:00:00Z,0
2015-02-13T05:00:00Z,0
2015-02-13T06:00:00Z,0
2015-02-13T07:00:00Z,0.0246
2015-02-13T08:00:00Z,0.0305
2015-02-13T09:00:00Z,0.0514
2015-02-13T10:00:00Z,0.0648
2015-02-13T11:00:00Z,0.0684
2015-02-13T12:00:00Z,0.0698
2015-02-13T13:00:00Z,0.0617
2015-02-13T14:00:00Z,0.0426
2015-02-13T15:00:00Z,0.0149
2015-02-13T16:00:00Z,0
2015-02-13T17:00:00Z,0
2015-02-13T18:00:00Z,0
2015-02-13T19:00:00Z,0
2015-02-13T20:00:00Z,0
2015-02-13T21:00:00Z,0
2015-02-13T22:00:00Z,0
2015-02-13T23:00:00Z,0
2015-02-14T00:00:00Z,0
2015-02-14T01:00:00Z,0
2015-02-14T02:00:00Z,0
2015-02-14T03:00:00Z,0
2015-02-14T04:00:00Z,0
2015-02-14T05:00:00Z,0
2015-02-14T06:00:00Z,0
2015-02-14T07:00:00Z,0.0809
2015-02-14T08:00:00Z,0.086
2015-02-14T09:00:00Z,0.1357
2015-02-14T10:00:00Z,0.1679
2015-02-14T11:00:00Z,0.1763
2015-02-14T12:00:00Z,0.1441
2015-02-14T13:00:00Z,0.103
2015-02-14T14:00:00Z,0.0564
2015-02-14T15:00:00Z,0.0175
2015-02-14T16:00:00Z,0
2015-02-14T17:00:00Z,0
2015-02-14T18:00:00Z,0
2015-02-14T19:00:00Z,0
2015-02-14T20:00:00Z,0
2015-02-14T21:00:00Z,0
2015-02-14T22:00:00Z,0
2015-02-14T23:00:00Z,0
2015-02-15T00:00:00Z,0
2015-02-15T01:00:00Z,0
2015-02-15T02:00:00Z,0
2015-02-15T03:00:00Z,0
2015-02-15T04:00:00Z,0
2015-02-15T05:00:00Z,0
2015-02-15T06:00:00Z,0
2015-02-15T07:00:00Z,0.0233
2015-02-15T08:00:00Z,0.0361
2015-02-15T09:00:00Z,0.0747
2015-02-15T10:00:00Z,0.1045
2015-02-15T11:00:00Z,0.1273
2015-02-15T12:00:00Z,0.1593
2015-02-15T13:00:00Z,0.1393
2015-02-15T14:00:00Z,0.1008
2015-02-15T15:00:00Z,0.0477
2015-02-15T16:00:00Z,0.0024
2015-02-15T17:00:00Z,0
2015-02-15T18:00:00Z,0
2015-02-15T19:00:00Z,0
2015-02-15T20:00:00Z,0
2015-02-15T21:00:00Z,0
2015-02-15T22:00:00Z,0
2015-02-15T23:00:00Z,0
2015-02-16T00:00:00Z,0
2015-02-16T01:00:00Z,0
2015-02-16T02:00:00Z,0
2015-02-16T03:00:00Z,0
2015-02-16T04:00:00Z,0
2015-02-16T05:00:00Z,0
2015-02-16T06:00:00Z,0
2015-02-16T07:00:00Z,0.1346
2015-02-16T08:00:00Z,0.1959
2015-02-16T09:00:00Z,0.2674
2015-02-16T10:00:00Z,0.3101
2015-02-16T11:00:00Z,0.3194
2015-02-16T12:00:00Z,0.3411
2015-02-16T13:00:00Z,0.2943
2015-02-16T14:00:00Z,0.223
2015-02-16T15:00:00Z,0.1167
2015-02-16T16:00:00Z,0.0067
2015-02-16T17:00:00Z,0
2015-02-16T18:00:00Z,0
2015-02-16T19:00:00Z,0
2015-02-16T20:00:00Z,0
2015-02-16T21:00:00Z,0
2015-02-16T22:00:00Z,0
2015-02-16T23:00:00Z,0
2015-02-17T00:00:00Z,0
2015-02-17T01:00:00Z,0
2015-02-17T02:00:00Z,0
2015-02-17T03:00:00Z,0
2015-02-17T04:00:00Z,0
2015-02-17T05:00:00Z,0
2015-02-17T06:00:00Z,0
2015-02-17T07:00:00Z,0.1601
2015-02-17T08:00:00Z,0.2363
2015-02-17T09:00:00Z,0.3138
2015-02-17T10:00:00Z,0.3724
2015-02-17T11:00:00Z,0.3937
2015-02-17T12:00:00Z,0.3926
2015-02-17T13:00:00Z,0.3432
2015-02-17T14:00:00Z,0.252
2015-02-17T15:00:00Z,0.1287
2015-02-17T16:00:00Z,0.0068
2015-02-17T17:00:00Z,0
2015-02-17T18:00:00Z,0
2015-02-17T19:00:00Z,0
2015-02-17T20:00:00Z,0
2015-02-17T21:00:00Z,0
2015-02-17T22:00:00Z,0
2015-02-17T23:00:00Z,0
2015-02-18T00:00:00Z,0
2015-02-18T01:00:00Z,0
2015-02-18T02:00:00Z,0
2015-02-18T03:00:00Z,0
2015-02-18T04:00:00Z,0
2015-02-18T05:00:00Z,0
2015-02-18T06:00:00Z,0
2015-02-18T07:00:00Z,0.1709
2015-02-18T08:00:00Z,0.2413
2015-02-18T09:00:00Z,0.3231
2015-02-18T10:00:00Z,0.3792
2015-02-18T11:00:00Z,0.4031
2015-02-18T12:00:00Z,0.407
2015-02-18T13:00:00Z,0.351
2015-02-18T14:00:00Z,0.2611
2015-02-18T15:00:00Z,0.1312
2015-02-18T16:00:00Z,0.0067
2015-02-18T17:00:00Z,0
2015-02-18T18:00:00Z,0
2015-02-18T19:00:00Z,0
2015-02-18T20:00:00Z,0
2015-02-18T21:00:00Z,0
2015-02-18T22:00:00Z,0
2015-02-18T23:00:00Z,0
2015-02-19T00:00:00Z,0
2015-02-19T01:00:00Z,0
2015-02-19T02:00:00Z,0
2015-02-19T03:00:00Z,0
2015-02-19T04:00:00Z,0
2015-02-19T05:00:00Z,0
2015-02-19T06:00:00Z,0
2015-02-19T07:00:00Z,0.0418
2015-02-19T08:00:00Z,0.0718
2015-02-19T09:00:00Z,0.1107
2015-02-19T10:00:00Z,0.1445
2015-02-19T11:00:00Z,0.1741
2015-02-19T12:00:00Z,0.2028
2015-02-19T13:00:00Z,0.1798
2015-02-19T14:00:00Z,0.1252
2015-02-19T15:00:00Z,0.0606
2015-02-19T16:00:00Z,0.0056
2015-02-19T17:00:00Z,0
2015-02-19T18:00:00Z,0
2015-02-19T19:00:00Z,0
2015-02-19T20:00:00Z,0
2015-02-19T21:00:00Z,0
2015-02-19T22:00:00Z,0
2015-02-19T23:00:00Z,0
2015-02-20T00:00:00Z,0
2015-02-20T01:00:00Z,0
2015-02-20T02:00:00Z,0
2015-02-20T03:00:00Z,0
2015-02-20T04:00:00Z,0
2015-02-20T05:00:00Z,0
2015-02-20T06:00:00Z,0
2015-02-20T07:00:00Z,0.1424
2015-02-20T08:00:00Z,0.2014
2015-02-20T09:00:00Z,0.2742
2015-02-20T10:00:00Z,0.3209
2015-02-20T11:00:00Z,0.3425
2015-02-20T12:00:00Z,0.3503
2015-02-20T13:00:00Z,0.3068
2015-02-20T14:00:00Z,0.2333
2015-02-20T15:00:00Z,0.1279
2015-02-20T16:00:00Z,0.0113
2015-02-20T17:00:00Z,0
2015-02-20T18:00:00Z,0
2015-02-20T19:00:00Z,0
2015-02-20T20:00:00Z,0
2015-02-20T21:00:00Z,0
2015-02-20T22:00:00Z,0
2015-02-20T23:00:00Z,0
2015-02-21T00:00:00Z,0
2015-02-21T01:00:00Z,0
2015-02-21T02:00:00Z,0
2015-02-21T03:00:00Z,0
2015-02-21T04:00:00Z,0
2015-02-21T05:00:00Z,0
2015-02-21T06:00:00Z,0
2015-02-21T07:00:00Z,0.1584
2015-02-21T08:00:00Z,0.2207
2015-02-21T09:00:00Z,0.2934
2015-02-21T10:00:00Z,0.3422
2015-02-21T11:00:00Z,0.362
2015-02-21T12:00:00Z,0.351
2015-02-21T13:00:00Z,0.2982
2015-02-21T14:00:00Z,0.2175
2015-02-21T15:00:00Z,0.1102
2015-02-21T16:00:00Z,0.0091
2015-02-21T17:00:00Z,0
2015-02-21T18:00:00Z,0
2015-02-21T19:00:00Z,0
2015-02-21T20:00:00Z,0
2015-02-21T21:00:00Z,0
2015-02-21T22:00:00Z,0
2015-02-21T23:00:00Z,0
2015-02-22T00:00:00Z,0
2015-02-22T01:00:00Z,0
2015-02-22T02:00:00Z,0
2015-02-22T03:00:00Z,0
2015-02-22T04:00:00Z,0
2015-02-22T05:00:00Z,0
2015-02-22T06:00:00Z,0
2015-02-22T07:00:00Z,0.1254
2015-02-22T08:00:00Z,0.1827
2015-02-22T09:00:00Z,0.2463
2015-02-22T10:00:00Z,0.2904
2015-02-22T11:00:00Z,0.3107
2015-02-22T12:00:00Z,0.2902
2015-02-22T13:00:00Z,0.2592
2015-02-22T14:00:00Z,0.1891
2015-02-22T15:00:00Z,0.1086
2015-02-22T16:00:00Z,0.0141
2015-02-22T17:00:00Z,0
2015-02-22T18:00:00Z,0
2015-02-22T19:00:00Z,0
2015-02-22T20:00:00Z,0
2015-02-22T21:00:00Z,0
2015-02-22T22:00:00Z,0
2015-02-22T23:00:00Z,0
2015-02-23T00:00:00Z,0
2015-02-23T01:00:00Z,0
2015-02-23T02:00:00Z,0
2015-02-23T03:00:00Z,0
2015-02-23T04:00:00Z,0
2015-02-23T05:00:00Z,0
2015-02-23T06:00:00Z,0
2015-02-23T07:00:00Z,0.1244
2015-02-23T08:00:00Z,0.1623
2015-02-23T09:00:00Z,0.226
2015-02-23T10:00:00Z,0.2666
2015-02-23T11:00:00Z,0.2921
2015-02-23T12:00:00Z,0.3012
2015-02-23T13:00:00Z,0.2564
2015-02-23T14:00:00Z,0.1841
2015-02-23T15:00:00Z,0.1049
2015-02-23T16:00:00Z,0.015
2015-02-23T17:00:00Z,0
2015-02-23T18:00:00Z,0
2015-02-23T19:00:00Z,0
2015-02-23T20:00:00Z,0
2015-02-23T21:00:00Z,0
2015-02-23T22:00:00Z,0
2015-02-23T23:00:00Z,0
2015-02-24T00:00:00Z,0
2015-02-24T01:00:00Z,0
2015-02-24T02:00:00Z,0
2015-02-24T03:00:00Z,0
2015-02-24T04:00:00Z,0
2015-02-24T05:00:00Z,0
2015-02-24T06:00:00Z,0
2015-02-24T07:00:00Z,0.1098
2015-02-24T08:00:00Z,0.1679
2015-02-24T09:00:00Z,0.2085
2015-02-24T10:00:00Z,0.2286
2015-02-24T11:00:00Z,0.2287
2015-02-24T12:00:00Z,0.2031
2015-02-24T13:00:00Z,0.1713
2015-02-24T14:00:00Z,0.1186
2015-02-24T15:00:00Z,0.0549
2015-02-24T16:00:00Z,0.0047
2015-02-24T17:00:00Z,0
2015-02-24T18:00:00Z,0
2015-02-24T19:00:00Z,0
2015-02-24T20:00:00Z,0
2015-02-24T21:00:00Z,0
2015-02-24T22:00:00Z,0
2015-02-24T23:00:00Z,0
2015-02-25T00:00:00Z,0
2015-02-25T01:00:00Z,0
2015-02-25T02:00:00Z,0
2015-02-25T03:00:00Z,0
2015-02-25T04:00:00Z,0
2015-02-25T05:00:00Z,0
2015-02-25T06:00:00Z,0
2015-02-25T07:00:00Z,0.0442
2015-02-25T08:00:00Z,0.0784
2015-02-25T09:00:00Z,0.1119
2015-02-25T10:00:00Z,0.1296
2015-02-25T11:00:00Z,0.1287
2015-02-25T12:00:00Z,0.1304
2015-02-25T13:00:00Z,0.1133
2015-02-25T14:00:00Z,0.0803
2015-02-25T15:00:00Z,0.0396
2015-02-25T16:00:00Z,0.0065
2015-02-25T17:00:00Z,0.0001
2015-02-25T18:00:00Z,0
2015-02-25T19:00:00Z,0
2015-02-25T20:00:00Z,0
2015-02-25T21:00:00Z,0
2015-02-25T22:00:00Z,0
2015-02-25T23:00:00Z,0
2015-02-26T00:00:00Z,0
2015-02-26T01:00:00Z,0
2015-02-26T02:00:00Z,0
2015-02-26T03:00:00Z,0
2015-02-26T04:00:00Z,0
2015-02-26T05:00:00Z,0
2015-02-26T06:00:00Z,0
2015-02-26T07:00:00Z,0.0234
2015-02-26T08:00:00Z,0.0494
2015-02-26T09:00:00Z,0.0735
2015-02-26T10:00:00Z,0.0835
2015-02-26T11:00:00Z,0.0863
2015-02-26T12:00:00Z,0.0865
2015-02-26T13:00:00Z,0.076
2015-02-26T14:00:00Z,0.0546
2015-02-26T15:00:00Z,0.0276
2015-02-26T16:00:00Z,0.0032
2015-02-26T17:00:00Z,0
2015-02-26T18:00:00Z,0
2015-02-26T19:00:00Z,0
2015-02-26T20:00:00Z,0
2015-02-26T21:00:00Z,0
2015-02-26T22:00:00Z,0
2015-02-26T23:00:00Z,0
2015-02-27T00:00:00Z,0
2015-02-27T01:00:00Z,0
2015-02-27T02:00:00Z,0
2015-02-27T03:00:00Z,0
2015-02-27T04:00:00Z,0
2015-02-27T05:00:00Z,0
2015-02-27T06:00:00Z,0
2015-02-27T07:00:00Z,0.0231
2015-02-27T08:00:00Z,0.0534
2015-02-27T09:00:00Z,0.0867
2015-02-27T10:00:00Z,0.1078
2015-02-27T11:00:00Z,0.117
2015-02-27T12:00:00Z,0.1184
2015-02-27T13:00:00Z,0.1011
2015-02-27T14:00:00Z,0.0714
2015-02-27T15:00:00Z,0.0376
2015-02-27T16:00:00Z,0.0051
2015-02-27T17:00:00Z,0
2015-02-27T18:00:00Z,0
2015-02-27T19:00:00Z,0
2015-02-27T20:00:00Z,0
2015-02-27T21:00:00Z,0
2015-02-27T22:00:00Z,0
2015-02-27T23:00:00Z,0
2015-02-28T00:00:00Z,0
2015-02-28T01:00:00Z,0
2015-02-28T02:00:00Z,0
2015-02-28T03:00:00Z,0
2015-02-28T04:00:00Z,0
2015-02-28T05:00:00Z,0
2015-02-28T06:00:00Z,0.0051
2015-02-28T07:00:00Z,0.0133
2015-02-28T08:00:00Z,0.0379
2015-02-28T09:00:00Z,0.0615
2015-02-28T10:00:00Z,0.0823
2015-02-28T11:00:00Z,0.0937
2015-02-28T12:00:00Z,0.0961
2015-02-28T13:00:00Z,0.09
2015-02-28T14:00:00Z,0.0665
2015-02-28T15:00:00Z,0.0349
2015-02-28T16:00:00Z,0.006
2015-02-28T17:00:00Z,0
2015-02-28T18:00:00Z,0
2015-02-28T19:00:00Z,0
2015-02-28T20:00:00Z,0
2015-02-28T21:00:00Z,0
2015-02-28T22:00:00Z,0
2015-02-28T23:00:00Z,0
2015-03-01T00:00:00Z,0
2015-03-01T01:00:00Z,0
2015-03-01T02:00:00Z,0
2015-03-01T03:00:00Z,0
2015-03-01T04:00:00Z,0
2015-03-01T05:00:00Z,0
2015-03-01T06:00:00Z,0.0273
2015-03-01T07:00:00Z,0.0259
2015-03-01T08:00:00Z,0.0467
2015-03-01T09:00:00Z,0.0593
2015-03-01T10:00:00Z,0.0738
2015-03-01T11:00:00Z,0.084
2015-03-01T12:00:00Z,0.088
2015-03-01T13:00:00Z,0.0771
2015-03-01T14:00:00Z,0.0601
2015-03-01T15:00:00Z,0.0324
2015-03-01T16:00:00Z,0.0075
2015-03-01T17:00:00Z,0
2015-03-01T18:00:00Z,0
2015-03-01T19:00:00Z,0
2015-03-01T20:00:00Z,0
2015-03-01T21:00:00Z,0
2015-03-01T22:00:00Z,0
2015-03-01T23:00:00Z,0
2015-03-02T00:00:00Z,0
2015-03-02T01:00:00Z,0
2015-03-02T02:00:00Z,0
2015-03-02T03:00:00Z,0
2015-03-02T04:00:00Z,0
2015-03-02T05:00:00Z,0
2015-03-02T06:00:00Z,0.0167
2015-03-02T07:00:00Z,0.0496
2015-03-02T08:00:00Z,0.0775
2015-03-02T09:00:00Z,0.1075
2015-03-02T10:00:00Z,0.1325
2015-03-02T11:00:00Z,0.1506
2015-03-02T12:00:00Z,0.2037
2015-03-02T13:00:00Z,0.1909
2015-03-02T14:00:00Z,0.146
2015-03-02T15:00:00Z,0.0891
2015-03-02T16:00:00Z,0.024
2015-03-02T17:00:00Z,0
2015-03-02T18:00:00Z,0
2015-03-02T19:00:00Z,0
2015-03-02T20:00:00Z,0
2015-03-02T21:00:00Z,0
2015-03-02T22:00:00Z,0
2015-03-02T23:00:00Z,0
2015-03-03T00:00:00Z,0
2015-03-03T01:00:00Z,0
2015-03-03T02:00:00Z,0
2015-03-03T03:00:00Z,0
2015-03-03T04:00:00Z,0
2015-03-03T05:00:00Z,0
2015-03-03T06:00:00Z,0.0258
2015-03-03T07:00:00Z,0.026
2015-03-03T08:00:00Z,0.0488
2015-03-03T09:00:00Z,0.0766
2015-03-03T10:00:00Z,0.1012
2015-03-03T11:00:00Z,0.1105
2015-03-03T12:00:00Z,0.1142
2015-03-03T13:00:00Z,0.107
2015-03-03T14:00:00Z,0.0816
2015-03-03T15:00:00Z,0.0454
2015-03-03T16:00:00Z,0.0119
2015-03-03T17:00:00Z,0.0014
2015-03-03T18:00:00Z,0
2015-03-03T19:00:00Z,0
2015-03-03T20:00:00Z,0
2015-03-03T21:00:00Z,0
2015-03-03T22:00:00Z,0
2015-03-03T23:00:00Z,0
2015-03-04T00:00:00Z,0
2015-03-04T01:00:00Z,0
2015-03-04T02:00:00Z,0
2015-03-04T03:00:00Z,0
2015-03-04T04:00:00Z,0
2015-03-04T05:00:00Z,0
2015-03-04T06:00:00Z,0.0533
2015-03-04T07:00:00Z,0.147
2015-03-04T08:00:00Z,0.2327
2015-03-04T09:00:00Z,0.3155
2015-03-04T10:00:00Z,0.3704
2015-03-04T11:00:00Z,0.3924
2015-03-04T12:00:00Z,0.39
2015-03-04T13:00:00Z,0.3533
2015-03-04T14:00:00Z,0.2857
2015-03-04T15:00:00Z,0.1913
2015-03-04T16:00:00Z,0.0665
2015-03-04T17:00:00Z,0.001
2015-03-04T18:00:00Z,0
2015-03-04T19:00:00Z,0
2015-03-04T20:00:00Z,0
2015-03-04T21:00:00Z,0
2015-03-04T22:00:00Z,0
2015-03-04T23:00:00Z,0
2015-03-05T00:00:00Z,0
2015-03-05T01:00:00Z,0
2015-03-05T02:00:00Z,0
2015-03-05T03:00:00Z,0
2015-03-05T04:00:00Z,0
2015-03-05T05:00:00Z,0
2015-03-05T06:00:00Z,0.0628
2015-03-05T07:00:00Z,0.11
2015-03-05T08:00:00Z,0.1479
2015-03-05T09:00:00Z,0.1723
2015-03-05T10:00:00Z,0.1862
2015-03-05T11:00:00Z,0.1798
2015-03-05T12:00:00Z,0.1632
2015-03-05T13:00:00Z,0.1291
2015-03-05T14:00:00Z,0.1003
2015-03-05T15:00:00Z,0.0668
2015-03-05T16:00:00Z,0.0224
2015-03-05T17:00:00Z,0.0001
2015-03-05T18:00:00Z,0
2015-03-05T19:00:00Z,0
2015-03-05T20:00:00Z,0
2015-03-05T21:00:00Z,0
2015-03-05T22:00:00Z,0
2015-03-05T23:00:00Z,0
2015-03-06T00:00:00Z,0
2015-03-06T01:00:00Z,0
2015-03-06T02:00:00Z,0
2015-03-06T03:00:00Z,0
