timeindex,electricity-load-profile
2015-01-26T07:00:00Z,5187.0759884753
2015-01-26T08:00:00Z,6021.17402855528
2015-01-26T09:00:00Z,7017.48340018673
2015-01-26T10:00:00Z,7327.15957860317
2015-01-26T11:00:00Z,7432.22828199446
2015-01-26T12:00:00Z,7509.64732659857
2015-01-26T13:00:00Z,7031.30822958032
2015-01-26T14:00:00Z,7146.51514119358
2015-01-26T15:00:00Z,7326.23792331026
2015-01-26T16:00:00Z,7204.57942464666
2015-01-26T17:00:00Z,7136.37693297161
2015-01-26T18:00:00Z,7331.7678550677
2015-01-26T19:00:00Z,8019.32270357562
2015-01-26T20:00:00Z,8071.85705527126
2015-01-26T21:00:00Z,7873.70116729646
2015-01-26T22:00:00Z,7517.02056894181
2015-01-26T23:00:00Z,7074.62602834691
2015-01-27T00:00:00Z,6259.88274941795
2015-01-27T01:00:00Z,5516.10692804276
2015-01-27T02:00:00Z,5151.13143205196
2015-01-27T03:00:00Z,4827.63042424194
2015-01-27T04:00:00Z,4705.97192557834
2015-01-27T05:00:00Z,4599.98156689414
2015-01-27T06:00:00Z,4561.27204459208
2015-01-27T07:00:00Z,4690.30378559893
2015-01-27T08:00:00Z,4623.02294921679
2015-01-27T09:00:00Z,5219.33392372701
2015-01-27T10:00:00Z,5848.82448878185
2015-01-27T11:00:00Z,6069.1001037864
2015-01-27T12:00:00Z,6199.97515537906
2015-01-27T13:00:00Z,6122.55611077495
2015-01-27T14:00:00Z,5940.99001807245
2015-01-27T15:00:00Z,5893.06394284134
2015-01-27T16:00:00Z,5769.56213359193
2015-01-27T17:00:00Z,5828.54807233792
2015-01-27T18:00:00Z,6361.26483163762
2015-01-27T19:00:00Z,7364.94744561232
2015-01-27T20:00:00Z,7454.3480090242
2015-01-27T21:00:00Z,7279.23350337205
2015-01-27T22:00:00Z,6921.6312497245
2015-01-27T23:00:00Z,6569.55892783439
2015-01-28T00:00:00Z,5984.30781683904
2015-01-28T01:00:00Z,5270.02496483684
2015-01-28T02:00:00Z,4768.64448549595
2015-01-28T03:00:00Z,4439.61354592849
2015-01-28T04:00:00Z,4344.68305075916
2015-01-28T05:00:00Z,4334.54484253719
2015-01-28T06:00:00Z,4305.97352845711
2015-01-28T07:00:00Z,4313.34677080035
2015-01-28T08:00:00Z,4254.36083205437
2015-01-28T09:00:00Z,4499.52113996738
2015-01-28T10:00:00Z,5110.57859916409
2015-01-28T11:00:00Z,5592.60431735396
2015-01-28T12:00:00Z,5929.93015455758
2015-01-28T13:00:00Z,6018.40906267656
2015-01-28T14:00:00Z,5771.40544417774
2015-01-28T15:00:00Z,5728.08764541115
2015-01-28T16:00:00Z,5571.40624561712
2015-01-28T17:00:00Z,5732.69592187569
2015-01-28T18:00:00Z,6379.69793749574
2015-01-28T19:00:00Z,7010.11015784348
2015-01-28T20:00:00Z,7140.06355414324
2015-01-28T21:00:00Z,7153.88838353683
2015-01-28T22:00:00Z,6866.33193215014
2015-01-28T23:00:00Z,6406.42594099001
2015-01-29T00:00:00Z,5588.91769618234
2015-01-29T01:00:00Z,4987.07678991468
2015-01-29T02:00:00Z,4607.35480923739
2015-01-29T03:00:00Z,4464.49823883695
2015-01-29T04:00:00Z,4383.39257306121
2015-01-29T05:00:00Z,4399.06071304062
2015-01-29T06:00:00Z,4468.18486000857
2015-01-29T07:00:00Z,5002.74492989409
2015-01-29T08:00:00Z,5836.84296997407
2015-01-29T09:00:00Z,6852.50710275655
2015-01-29T10:00:00Z,7417.48179730796
2015-01-29T11:00:00Z,7613.79437469695
2015-01-29T12:00:00Z,7742.8261157038
2015-01-29T13:00:00Z,7316.09971508829
2015-01-29T14:00:00Z,7503.19573954822
2015-01-29T15:00:00Z,7616.55934057567
2015-01-29T16:00:00Z,7562.18167829421
2015-01-29T17:00:00Z,7537.29698538575
2015-01-29T18:00:00Z,7638.67906760541
2015-01-29T19:00:00Z,8169.5525163193
2015-01-29T20:00:00Z,8169.5525163193
2015-01-29T21:00:00Z,7951.12021190057
2015-01-29T22:00:00Z,7597.20457942464
2015-01-29T23:00:00Z,7081.07761539725
2015-01-30T00:00:00Z,6206.4267424294
2015-01-30T01:00:00Z,5478.31906103361
2015-01-30T02:00:00Z,5106.89197799247
2015-01-30T03:00:00Z,4862.65332537237
2015-01-30T04:00:00Z,4753.89800080945
2015-01-30T05:00:00Z,4747.44641375911
2015-01-30T06:00:00Z,4841.45525363553
2015-01-30T07:00:00Z,5195.37088611145
2015-01-30T08:00:00Z,5990.75940388938
2015-01-30T09:00:00Z,6946.51594263296
2015-01-30T10:00:00Z,7359.41751385488
2015-01-30T11:00:00Z,7490.29256544754
2015-01-30T12:00:00Z,7557.57340182968
2015-01-30T13:00:00Z,7069.09609658947
2015-01-30T14:00:00Z,7263.56536339265
2015-01-30T15:00:00Z,7403.65696791437
2015-01-30T16:00:00Z,7310.56978333086
2015-01-30T17:00:00Z,7325.31626801735
2015-01-30T18:00:00Z,7456.19131961001
2015-01-30T19:00:00Z,8068.17043409964
2015-01-30T20:00:00Z,8133.60795989597
2015-01-30T21:00:00Z,7936.37372721407
2015-01-30T22:00:00Z,7611.02940881823
2015-01-30T23:00:00Z,7107.80561889152
2015-01-31T00:00:00Z,6142.83252721888
2015-01-31T01:00:00Z,5423.94139875216
2015-01-31T02:00:00Z,5051.59266041811
2015-01-31T03:00:00Z,4807.354007798
2015-01-31T04:00:00Z,4727.16999731518
2015-01-31T05:00:00Z,4702.28530440671
2015-01-31T06:00:00Z,4827.63042424194
2015-01-31T07:00:00Z,5224.86385548445
2015-01-31T08:00:00Z,5938.22505219374
2015-01-31T09:00:00Z,6886.60834859407
2015-01-31T10:00:00Z,7261.72205280684
2015-01-31T11:00:00Z,7366.79075619813
2015-01-31T12:00:00Z,7362.1824797336
2015-01-31T13:00:00Z,6844.21220512039
2015-01-31T14:00:00Z,6979.69553317758
2015-01-31T15:00:00Z,7156.65334941555
2015-01-31T16:00:00Z,7065.40947541785
2015-01-31T17:00:00Z,7040.52478250938
2015-01-31T18:00:00Z,7165.86990234461
2015-01-31T19:00:00Z,7907.80241313398
2015-01-31T20:00:00Z,8004.57621888912
2015-01-31T21:00:00Z,7840.52157675184
2015-01-31T22:00:00Z,7523.47215599216
2015-01-31T23:00:00Z,7105.04065301281
2015-02-01T00:00:00Z,6114.26121313879
2015-02-01T01:00:00Z,5467.25919751874
2015-02-01T02:00:00Z,5039.61114161033
2015-02-01T03:00:00Z,4882.00808652339
2015-02-01T04:00:00Z,4802.74573133347
2015-02-01T05:00:00Z,4782.46931488954
2015-02-01T06:00:00Z,4851.59346185749
2015-02-01T07:00:00Z,5242.37530604966
2015-02-01T08:00:00Z,6011.03582033331
2015-02-01T09:00:00Z,6915.17966267416
2015-02-01T10:00:00Z,7268.17363985718
2015-02-01T11:00:00Z,7305.03985157342
2015-02-01T12:00:00Z,7313.33474920958
2015-02-01T13:00:00Z,6799.9727510609
2015-02-01T14:00:00Z,6951.1242190975
2015-02-01T15:00:00Z,7050.66299073135
2015-02-01T16:00:00Z,6964.02739319818
2015-02-01T17:00:00Z,6987.99043081374
2015-02-01T18:00:00Z,7119.7871376993
2015-02-01T19:00:00Z,7858.95468260996
2015-02-01T20:00:00Z,7980.61318127356
2015-02-01T21:00:00Z,7817.48019442919
2015-02-01T22:00:00Z,7496.74415249788
2015-02-01T23:00:00Z,7021.17002135836
2015-02-02T00:00:00Z,6089.37652023033
2015-02-02T01:00:00Z,5397.21339525788
2015-02-02T02:00:00Z,5021.17803575221
2015-02-02T03:00:00Z,4823.0221477774
2015-02-02T04:00:00Z,4703.20695969962
2015-02-02T05:00:00Z,4697.67702794218
2015-02-02T06:00:00Z,4814.72725014125
2015-02-02T07:00:00Z,5228.55047665607
2015-02-02T08:00:00Z,6004.58423328297
2015-02-02T09:00:00Z,6836.83896277714
2015-02-02T10:00:00Z,7204.57942464666
2015-02-02T11:00:00Z,7306.88316215923
2015-02-02T12:00:00Z,7330.84619977479
2015-02-02T13:00:00Z,6795.36447459637
2015-02-02T14:00:00Z,6888.45165917988
2015-02-02T15:00:00Z,6972.32229083433
2015-02-02T16:00:00Z,6898.58986740185
2015-02-02T17:00:00Z,6861.72365568561
2015-02-02T18:00:00Z,6962.18408261237
2015-02-02T19:00:00Z,7669.09369227131
2015-02-02T20:00:00Z,7749.27770275414
2015-02-02T21:00:00Z,7440.52317963061
2015-02-02T22:00:00Z,7174.16479998076
2015-02-02T23:00:00Z,6878.31345095792
2015-02-03T00:00:00Z,6127.16438723948
2015-02-03T01:00:00Z,5414.72484582309
2015-02-03T02:00:00Z,4945.60230173391
2015-02-03T03:00:00Z,4712.42351262868
2015-02-03T04:00:00Z,4581.54846103602
2015-02-03T05:00:00Z,4504.12941643191
2015-02-03T06:00:00Z,4503.207761139
2015-02-03T07:00:00Z,4631.31784685295
2015-02-03T08:00:00Z,4667.26240327628
2015-02-03T09:00:00Z,5109.65694387119
2015-02-03T10:00:00Z,5611.03742321208
2015-02-03T11:00:00Z,5833.15634880244
2015-02-03T12:00:00Z,5953.89319217314
2015-02-03T13:00:00Z,5868.17924993288
2015-02-03T14:00:00Z,5693.06474428072
2015-02-03T15:00:00Z,5648.82529022123
2015-02-03T16:00:00Z,5564.03300327388
2015-02-03T17:00:00Z,5637.76542670636
2015-02-03T18:00:00Z,6091.21983081614
2015-02-03T19:00:00Z,7009.18850255058
2015-02-03T20:00:00Z,7075.54768363981
2015-02-03T21:00:00Z,6901.35483328057
2015-02-03T22:00:00Z,6594.44362074285
2015-02-03T23:00:00Z,6288.45406349804
2015-02-04T00:00:00Z,5646.98197963542
2015-02-04T01:00:00Z,5075.55569803367
2015-02-04T02:00:00Z,4664.49743739756
2015-02-04T03:00:00Z,4402.74733421224
2015-02-04T04:00:00Z,4277.40221437702
2015-02-04T05:00:00Z,4236.84938148915
2015-02-04T06:00:00Z,4194.45323801547
2015-02-04T07:00:00Z,4246.98758971112
2015-02-04T08:00:00Z,4100.44439813905
2015-02-04T09:00:00Z,4407.35561067677
2015-02-04T10:00:00Z,4860.81001478655
2015-02-04T11:00:00Z,5140.99322383
2015-02-04T12:00:00Z,5333.61918004736
2015-02-04T13:00:00Z,5325.32428241121
2015-02-04T14:00:00Z,5093.98880389179
2015-02-04T15:00:00Z,4982.46851345015
2015-02-04T16:00:00Z,4875.55649947305
2015-02-04T17:00:00Z,4960.34878642041
2015-02-04T18:00:00Z,5423.01974345925
2015-02-04T19:00:00Z,6340.98841519368
2015-02-04T20:00:00Z,6611.95507130806
2015-02-04T21:00:00Z,6595.36527603576
2015-02-04T22:00:00Z,6421.17242567651
2015-02-04T23:00:00Z,6070.94341437221
2015-02-05T00:00:00Z,5351.13063061258
2015-02-05T01:00:00Z,4741.91648200167
2015-02-05T02:00:00Z,4455.28168590789
2015-02-05T03:00:00Z,4350.2129825166
2015-02-05T04:00:00Z,4277.40221437702
2015-02-05T05:00:00Z,4246.98758971112
2015-02-05T06:00:00Z,4363.11615661728
2015-02-05T07:00:00Z,4871.86987830143
2015-02-05T08:00:00Z,5607.35080204046
2015-02-05T09:00:00Z,6623.01493482294
2015-02-05T10:00:00Z,7058.0362330746
2015-02-05T11:00:00Z,7138.22024355742
2015-02-05T12:00:00Z,7162.18328117298
2015-02-05T13:00:00Z,6698.59066884124
2015-02-05T14:00:00Z,6789.83454283893
2015-02-05T15:00:00Z,6932.69111323937
2015-02-05T16:00:00Z,6902.27648857347
2015-02-05T17:00:00Z,6894.90324623023
2015-02-05T18:00:00Z,6896.74655681604
2015-02-05T19:00:00Z,7600.89120059627
2015-02-05T20:00:00Z,7697.6650063514
2015-02-05T21:00:00Z,7496.74415249788
2015-02-05T22:00:00Z,7237.75901519128
2015-02-05T23:00:00Z,6717.94542999226
2015-02-06T00:00:00Z,5932.6951204363
2015-02-06T01:00:00Z,5327.16759299702
2015-02-06T02:00:00Z,4934.54243821904
2015-02-06T03:00:00Z,4727.16999731518
2015-02-06T04:00:00Z,4668.18405856919
2015-02-06T05:00:00Z,4639.6127444891
2015-02-06T06:00:00Z,4713.34516792158
2015-02-06T07:00:00Z,5083.85059566982
2015-02-06T08:00:00Z,5851.58945466057
2015-02-06T09:00:00Z,6730.84860409295
2015-02-06T10:00:00Z,7107.80561889152
2015-02-06T11:00:00Z,7185.22466349563
2015-02-06T12:00:00Z,7219.32590933316
2015-02-06T13:00:00Z,6650.66459361012
2015-02-06T14:00:00Z,6870.01855332176
2015-02-06T15:00:00Z,7094.90244479084
2015-02-06T16:00:00Z,7030.38657428742
2015-02-06T17:00:00Z,7052.50630131716
2015-02-06T18:00:00Z,7152.04507295102
2015-02-06T19:00:00Z,7740.06114982508
2015-02-06T20:00:00Z,7823.01012618663
2015-02-06T21:00:00Z,7564.02498888002
2015-02-06T22:00:00Z,7194.44121642469
2015-02-06T23:00:00Z,6728.08363821423
2015-02-07T00:00:00Z,5933.61677572921
2015-02-07T01:00:00Z,5270.94662012975
2015-02-07T02:00:00Z,4858.96670420074
2015-02-07T03:00:00Z,4644.22102095363
2015-02-07T04:00:00Z,4569.56694222824
2015-02-07T05:00:00Z,4594.4516351367
2015-02-07T06:00:00Z,4672.79233503372
2015-02-07T07:00:00Z,5106.89197799247
2015-02-07T08:00:00Z,5818.40986411595
2015-02-07T09:00:00Z,6703.19894530577
2015-02-07T10:00:00Z,7063.56616483203
2015-02-07T11:00:00Z,7200.89280347504
2015-02-07T12:00:00Z,7288.45005630111
2015-02-07T13:00:00Z,6858.03703451398
2015-02-07T14:00:00Z,7111.49224006315
2015-02-07T15:00:00Z,7446.97476668095
2015-02-07T16:00:00Z,7364.94744561232
2015-02-07T17:00:00Z,7428.54166082283
2015-02-07T18:00:00Z,7463.56456195326
2015-02-07T19:00:00Z,7911.48903430561
2015-02-07T20:00:00Z,7883.83937551842
2015-02-07T21:00:00Z,7577.84981827362
2015-02-07T22:00:00Z,7248.81887870615
2015-02-07T23:00:00Z,6766.79316051628
2015-02-08T00:00:00Z,5919.79194633561
2015-02-08T01:00:00Z,5270.94662012975
2015-02-08T02:00:00Z,4942.83733585519
2015-02-08T03:00:00Z,4711.50185733577
2015-02-08T04:00:00Z,4643.29936566072
2015-02-08T05:00:00Z,4611.96308570192
2015-02-08T06:00:00Z,4641.45605507491
2015-02-08T07:00:00Z,5012.88313811605
2015-02-08T08:00:00Z,5799.97675825783
2015-02-08T09:00:00Z,6707.80722177029
2015-02-08T10:00:00Z,7148.35845177939
2015-02-08T11:00:00Z,7270.9386057359
2015-02-08T12:00:00Z,7197.20618230341
2015-02-08T13:00:00Z,6624.85824540875
2015-02-08T14:00:00Z,6727.16198292132
2015-02-08T15:00:00Z,6727.16198292132
2015-02-08T16:00:00Z,6659.88114653918
2015-02-08T17:00:00Z,6756.65495229432
2015-02-08T18:00:00Z,6957.57580614784
2015-02-08T19:00:00Z,7551.12181477934
2015-02-08T20:00:00Z,7541.90526185028
2015-02-08T21:00:00Z,7083.84258127597
2015-02-08T22:00:00Z,6849.74213687783
2015-02-08T23:00:00Z,6517.02457613874
2015-02-09T00:00:00Z,5634.07880553474
2015-02-09T01:00:00Z,5129.93336031512
2015-02-09T02:00:00Z,4762.19289844561
2015-02-09T03:00:00Z,4591.68666925798
2015-02-09T04:00:00Z,4537.30900697653
2015-02-09T05:00:00Z,4498.59948467447
2015-02-09T06:00:00Z,4555.74211283465
2015-02-09T07:00:00Z,5005.50989577281
2015-02-09T08:00:00Z,5644.2170137567
2015-02-09T09:00:00Z,6513.33795496712
2015-02-09T10:00:00Z,6800.89440635381
2015-02-09T11:00:00Z,6876.4701403721
2015-02-09T12:00:00Z,6882.00007212954
2015-02-09T13:00:00Z,6361.26483163762
2015-02-09T14:00:00Z,6574.16720429892
2015-02-09T15:00:00Z,6693.9823923767
2015-02-09T16:00:00Z,6616.5633477726
2015-02-09T17:00:00Z,6639.60473009525
2015-02-09T18:00:00Z,6749.28170995107
2015-02-09T19:00:00Z,7293.05833276564
2015-02-09T20:00:00Z,7317.94302567411
2015-02-09T21:00:00Z,7006.42353667186
2015-02-09T22:00:00Z,6765.87150522338
2015-02-09T23:00:00Z,6423.93739155523
2015-02-10T00:00:00Z,5713.34116072466
2015-02-10T01:00:00Z,5181.54605671786
2015-02-10T02:00:00Z,4765.87951961723
2015-02-10T03:00:00Z,4534.54404109781
2015-02-10T04:00:00Z,4423.02375065618
2015-02-10T05:00:00Z,4324.40663431523
2015-02-10T06:00:00Z,4258.9691085189
2015-02-10T07:00:00Z,4402.74733421224
2015-02-10T08:00:00Z,4401.82567891934
2015-02-10T09:00:00Z,4898.5978817957
2015-02-10T10:00:00Z,5331.77586946155
2015-02-10T11:00:00Z,5532.69672331507
2015-02-10T12:00:00Z,5579.70114325328
2015-02-10T13:00:00Z,5467.25919751874
2015-02-10T14:00:00Z,5349.28732002676
2015-02-10T15:00:00Z,5397.21339525788
2015-02-10T16:00:00Z,5323.48097182539
2015-02-10T17:00:00Z,5348.36566473386
2015-02-10T18:00:00Z,5641.45204787799
2015-02-10T19:00:00Z,6499.51312557353
2015-02-10T20:00:00Z,6543.75257963302
2015-02-10T21:00:00Z,6359.4215210518
2015-02-10T22:00:00Z,6031.31223677725
2015-02-10T23:00:00Z,5752.97233831962
2015-02-11T00:00:00Z,5242.37530604966
2015-02-11T01:00:00Z,4729.93496319389
2015-02-11T02:00:00Z,4330.85822136557
2015-02-11T03:00:00Z,4069.10811818025
2015-02-11T04:00:00Z,3989.84576299033
2015-02-11T05:00:00Z,3976.02093359674
2015-02-11T06:00:00Z,3952.97955127409
2015-02-11T07:00:00Z,4032.24190646401
2015-02-11T08:00:00Z,3939.15472188049
2015-02-11T09:00:00Z,4162.19530276376
2015-02-11T10:00:00Z,4623.9446045097
2015-02-11T11:00:00Z,5021.17803575221
2015-02-11T12:00:00Z,5329.93255887574
2015-02-11T13:00:00Z,5303.20455538146
2015-02-11T14:00:00Z,5054.35762629683
2015-02-11T15:00:00Z,5011.03982753024
2015-02-11T16:00:00Z,4887.53801828083
2015-02-11T17:00:00Z,4905.97112413895
2015-02-11T18:00:00Z,5254.35682485744
2015-02-11T19:00:00Z,5956.65815805186
2015-02-11T20:00:00Z,6146.51914839051
2015-02-11T21:00:00Z,6095.82810728067
2015-02-11T22:00:00Z,5928.08684397177
2015-02-11T23:00:00Z,5471.86747398327
2015-02-12T00:00:00Z,4875.55649947305
2015-02-12T01:00:00Z,4551.13383637012
2015-02-12T02:00:00Z,4267.26400615505
2015-02-12T03:00:00Z,4122.5641251688
2015-02-12T04:00:00Z,4048.83170173632
2015-02-12T05:00:00Z,4050.67501232213
2015-02-12T06:00:00Z,4194.45323801547
2015-02-12T07:00:00Z,4628.55288097423
2015-02-12T08:00:00Z,5268.18165425103
2015-02-12T09:00:00Z,6217.48660594427
2015-02-12T10:00:00Z,6643.29135126687
2015-02-12T11:00:00Z,6766.79316051628
2015-02-12T12:00:00Z,6789.83454283893
2015-02-12T13:00:00Z,6298.59227172001
2015-02-12T14:00:00Z,6448.82208446369
2015-02-12T15:00:00Z,6503.19974674515
2015-02-12T16:00:00Z,6415.64249391907
2015-02-12T17:00:00Z,6389.8361457177
2015-02-12T18:00:00Z,6317.94703287103
2015-02-12T19:00:00Z,7022.09167665126
2015-02-12T20:00:00Z,7026.69995311579
2015-02-12T21:00:00Z,6803.65937223252
2015-02-12T22:00:00Z,6506.88636791677
2015-02-12T23:00:00Z,6148.36245897632
2015-02-13T00:00:00Z,5457.12098929677
2015-02-13T01:00:00Z,4920.71760882545
2015-02-13T02:00:00Z,4621.17963863098
2015-02-13T03:00:00Z,4449.75175415045
2015-02-13T04:00:00Z,4394.45243657609
2015-02-13T05:00:00Z,4378.78429659668
2015-02-13T06:00:00Z,4423.02375065618
2015-02-13T07:00:00Z,4814.72725014125
2015-02-13T08:00:00Z,5563.11134798097
2015-02-13T09:00:00Z,6465.411879736
2015-02-13T10:00:00Z,6815.6408910403
2015-02-13T11:00:00Z,6974.16560142015
2015-02-13T12:00:00Z,7030.38657428742
2015-02-13T13:00:00Z,6535.45768199686
2015-02-13T14:00:00Z,6734.53522526457
2015-02-13T15:00:00Z,6939.14270028971
2015-02-13T16:00:00Z,6876.4701403721
2015-02-13T17:00:00Z,6853.42875804945
2015-02-13T18:00:00Z,6815.6408910403
2015-02-13T19:00:00Z,7316.09971508829
2015-02-13T20:00:00Z,7285.68509042239
2015-02-13T21:00:00Z,6964.02739319818
2015-02-13T22:00:00Z,6683.84418415474
2015-02-13T23:00:00Z,6242.37129885274
2015-02-14T00:00:00Z,5467.25919751874
2015-02-14T01:00:00Z,5000.90161930827
2015-02-14T02:00:00Z,4691.22544089184
2015-02-14T03:00:00Z,4529.01410934037
2015-02-14T04:00:00Z,4368.64608837472
2015-02-14T05:00:00Z,4376.94098601087
2015-02-14T06:00:00Z,4485.69631057379
2015-02-14T07:00:00Z,4895.83291591698
2015-02-14T08:00:00Z,5551.12982917319
2015-02-14T09:00:00Z,6340.98841519368
2015-02-14T10:00:00Z,6606.42513955063
2015-02-14T11:00:00Z,6683.84418415474
2015-02-14T12:00:00Z,6669.09769946824
2015-02-14T13:00:00Z,6205.50508713649
2015-02-14T14:00:00Z,6369.55972927377
2015-02-14T15:00:00Z,6442.37049741335
2015-02-14T16:00:00Z,6387.99283513189
2015-02-14T17:00:00Z,6281.08082115479
2015-02-14T18:00:00Z,6156.65735661247
2015-02-14T19:00:00Z,7002.73691550023
2015-02-14T20:00:00Z,7023.93498723707
2015-02-14T21:00:00Z,6699.51232413414
2015-02-14T22:00:00Z,6438.68387624173
2015-02-14T23:00:00Z,6091.21983081614
2015-02-15T00:00:00Z,5433.15795168122
2015-02-15T01:00:00Z,4939.15071468357
2015-02-15T02:00:00Z,4646.98598683235
2015-02-15T03:00:00Z,4432.24030358524
2015-02-15T04:00:00Z,4378.78429659668
2015-02-15T05:00:00Z,4338.23146370882
2015-02-15T06:00:00Z,4446.98678827173
2015-02-15T07:00:00Z,4908.73609001767
2015-02-15T08:00:00Z,5524.40182567892
2015-02-15T09:00:00Z,6349.28331282984
2015-02-15T10:00:00Z,6598.13024191447
2015-02-15T11:00:00Z,6748.36005465816
2015-02-15T12:00:00Z,6893.98159093732
2015-02-15T13:00:00Z,6499.51312557353
2015-02-15T14:00:00Z,6737.30019114329
2015-02-15T15:00:00Z,6882.92172742245
2015-02-15T16:00:00Z,6864.48862156433
2015-02-15T17:00:00Z,6785.2262663744
2015-02-15T18:00:00Z,6695.82570296252
2015-02-15T19:00:00Z,7240.52398107
2015-02-15T20:00:00Z,7248.81887870615
2015-02-15T21:00:00Z,6902.27648857347
2015-02-15T22:00:00Z,6647.8996277314
2015-02-15T23:00:00Z,6231.31143533786
2015-02-16T00:00:00Z,5519.79354921439
2015-02-16T01:00:00Z,5017.49141458058
2015-02-16T02:00:00Z,4693.06875147765
2015-02-16T03:00:00Z,4480.16637881635
2015-02-16T04:00:00Z,4404.59064479805
2015-02-16T05:00:00Z,4382.47091776831
2015-02-16T06:00:00Z,4464.49823883695
2015-02-16T07:00:00Z,4848.82849597877
2015-02-16T08:00:00Z,5517.02858333567
2015-02-16T09:00:00Z,6306.88716935616
2015-02-16T10:00:00Z,6624.85824540875
2015-02-16T11:00:00Z,6751.12502053688
2015-02-16T12:00:00Z,6785.2262663744
2015-02-16T13:00:00Z,6325.32027521428
2015-02-16T14:00:00Z,6584.30541252088
2015-02-16T15:00:00Z,6719.78874057807
2015-02-16T16:00:00Z,6759.41991817303
2015-02-16T17:00:00Z,6740.98681231491
2015-02-16T18:00:00Z,6601.8168630861
2015-02-16T19:00:00Z,7152.04507295102
2015-02-16T20:00:00Z,7148.35845177939
2015-02-16T21:00:00Z,6878.31345095792
2015-02-16T22:00:00Z,6594.44362074285
2015-02-16T23:00:00Z,6259.88274941795
2015-02-17T00:00:00Z,5552.0514844661
2015-02-17T01:00:00Z,5054.35762629683
2015-02-17T02:00:00Z,4680.16557737697
2015-02-17T03:00:00Z,4439.61354592849
2015-02-17T04:00:00Z,4330.85822136557
2015-02-17T05:00:00Z,4214.72965445941
2015-02-17T06:00:00Z,4253.43917676146
2015-02-17T07:00:00Z,4363.11615661728
2015-02-17T08:00:00Z,4295.83532023514
2015-02-17T09:00:00Z,4883.8513971092
2015-02-17T10:00:00Z,5344.67904356223
2015-02-17T11:00:00Z,5460.8076104684
2015-02-17T12:00:00Z,5591.68266206106
2015-02-17T13:00:00Z,5512.42030687114
2015-02-17T14:00:00Z,5317.02938477505
2015-02-17T15:00:00Z,5267.25999895813
2015-02-17T16:00:00Z,5167.72122732427
2015-02-17T17:00:00Z,5161.26964027393
2015-02-17T18:00:00Z,5334.54083534027
2015-02-17T19:00:00Z,6393.52276688933
2015-02-17T20:00:00Z,6499.51312557353
2015-02-17T21:00:00Z,6383.38455866736
2015-02-17T22:00:00Z,6045.13706617084
2015-02-17T23:00:00Z,5751.12902773381
2015-02-18T00:00:00Z,5220.25557901992
2015-02-18T01:00:00Z,4701.36364911381
2015-02-18T02:00:00Z,4335.4664978301
2015-02-18T03:00:00Z,4128.09405692624
2015-02-18T04:00:00Z,4001.82728179811
2015-02-18T05:00:00Z,3947.44961951665
2015-02-18T06:00:00Z,3949.29293010246
2015-02-18T07:00:00Z,4010.12217943426
2015-02-18T08:00:00Z,3719.80076216885
2015-02-18T09:00:00Z,4113.34757223974
2015-02-18T10:00:00Z,4527.17079875456
2015-02-18T11:00:00Z,4809.19731838381
2015-02-18T12:00:00Z,4970.48699464237
2015-02-18T13:00:00Z,4918.87429823963
2015-02-18T14:00:00Z,4658.04585034722
2015-02-18T15:00:00Z,4490.30458703832
2015-02-18T16:00:00Z,4301.36525199258
2015-02-18T17:00:00Z,4305.97352845711
2015-02-18T18:00:00Z,4662.65412681175
2015-02-18T19:00:00Z,5735.4608877544
2015-02-18T20:00:00Z,5931.77346514339
2015-02-18T21:00:00Z,5927.16518867886
2015-02-18T22:00:00Z,5808.27165589398
2015-02-18T23:00:00Z,5457.12098929677
2015-02-19T00:00:00Z,4922.56091941126
2015-02-19T01:00:00Z,4516.11093523969
2015-02-19T02:00:00Z,4180.62840862188
2015-02-19T03:00:00Z,4069.10811818025
2015-02-19T04:00:00Z,3963.11775949605
2015-02-19T05:00:00Z,3986.1591418187
2015-02-19T06:00:00Z,4017.49542177751
2015-02-19T07:00:00Z,4340.07477429463
2015-02-19T08:00:00Z,4740.07317141586
2015-02-19T09:00:00Z,5635.00046082764
2015-02-19T10:00:00Z,6136.38094016854
