timeindex,pv-profile
2015-01-31T08:00:00Z,0.112993124029072
2015-01-31T09:00:00Z,0.164273640064985
2015-01-31T10:00:00Z,0.194866826121185
2015-01-31T11:00:00Z,0.200529205627299
2015-01-31T12:00:00Z,0.194640860230414
2015-01-31T13:00:00Z,0.14485838608523
2015-01-31T14:00:00Z,0.0859667892014
2015-01-31T15:00:00Z,0.021392455523998
2015-01-31T16:00:00Z,0.000637437563492
2015-01-31T17:00:00Z,0
2015-01-31T18:00:00Z,0
2015-01-31T19:00:00Z,0
2015-01-31T20:00:00Z,0
2015-01-31T21:00:00Z,0
2015-01-31T22:00:00Z,0
2015-01-31T23:00:00Z,0
2015-02-01T00:00:00Z,0
2015-02-01T01:00:00Z,0
2015-02-01T02:00:00Z,0
2015-02-01T03:00:00Z,0
2015-02-01T04:00:00Z,0
2015-02-01T05:00:00Z,0
2015-02-01T06:00:00Z,0
2015-02-01T07:00:00Z,0.022750795529554
2015-02-01T08:00:00Z,0.039577620409174
2015-02-01T09:00:00Z,0.07291471434846
2015-02-01T10:00:00Z,0.099136427389402
2015-02-01T11:00:00Z,0.109212012350061
2015-02-01T12:00:00Z,0.131469398124881
2015-02-01T13:00:00Z,0.103544543522083
2015-02-01T14:00:00Z,0.064016289534992
2015-02-01T15:00:00Z,0.018003730560717
2015-02-01T16:00:00Z,0.000409944876162
2015-02-01T17:00:00Z,0
2015-02-01T18:00:00Z,0
2015-02-01T19:00:00Z,0
2015-02-01T20:00:00Z,0
2015-02-01T21:00:00Z,0
2015-02-01T22:00:00Z,0
2015-02-01T23:00:00Z,0
2015-02-02T00:00:00Z,0
2015-02-02T01:00:00Z,0
2015-02-02T02:00:00Z,0
2015-02-02T03:00:00Z,0
2015-02-02T04:00:00Z,0
2015-02-02T05:00:00Z,0
2015-02-02T06:00:00Z,0
2015-02-02T07:00:00Z,0.064868750947246
2015-02-02T08:00:00Z,0.073442477025778
2015-02-02T09:00:00Z,0.117269681191563
2015-02-02T10:00:00Z,0.149474146549971
2015-02-02T11:00:00Z,0.164351252223414
2015-02-02T12:00:00Z,0.184578507506602
2015-02-02T13:00:00Z,0.139154783072016
2015-02-02T14:00:00Z,0.081095290312983
2015-02-02T15:00:00Z,0.021358611533601
2015-02-02T16:00:00Z,0
2015-02-02T17:00:00Z,0
2015-02-02T18:00:00Z,0
2015-02-02T19:00:00Z,0
2015-02-02T20:00:00Z,0
2015-02-02T21:00:00Z,0
2015-02-02T22:00:00Z,0
2015-02-02T23:00:00Z,0
2015-02-03T00:00:00Z,0
2015-02-03T01:00:00Z,0
2015-02-03T02:00:00Z,0
2015-02-03T03:00:00Z,0
2015-02-03T04:00:00Z,0
2015-02-03T05:00:00Z,0
2015-02-03T06:00:00Z,0
2015-02-03T07:00:00Z,0.033098659209948
2015-02-03T08:00:00Z,0.070885856187295
2015-02-03T09:00:00Z,0.114375638313483
2015-02-03T10:00:00Z,0.138431844901206
2015-02-03T11:00:00Z,0.143461112767413
2015-02-03T12:00:00Z,0.165714681550834
2015-02-03T13:00:00Z,0.11970135917828
2015-02-03T14:00:00Z,0.076038794574802
2015-02-03T15:00:00Z,0.020366193770081
2015-02-03T16:00:00Z,0.000409944876162
2015-02-03T17:00:00Z,0
2015-02-03T18:00:00Z,0
2015-02-03T19:00:00Z,0
2015-02-03T20:00:00Z,0
2015-02-03T21:00:00Z,0
2015-02-03T22:00:00Z,0
2015-02-03T23:00:00Z,0
2015-02-04T00:00:00Z,0
2015-02-04T01:00:00Z,0
2015-02-04T02:00:00Z,0
2015-02-04T03:00:00Z,0
2015-02-04T04:00:00Z,0
2015-02-04T05:00:00Z,0
2015-02-04T06:00:00Z,0
2015-02-04T07:00:00Z,0.053617278169862
2015-02-04T08:00:00Z,0.073535611615893
2015-02-04T09:00:00Z,0.120291211582341
2015-02-04T10:00:00Z,0.166974288712225
2015-02-04T11:00:00Z,0.197196463204524
2015-02-04T12:00:00Z,0.238950277642832
2015-02-04T13:00:00Z,0.20216618600492
2015-02-04T14:00:00Z,0.140929429606064
2015-02-04T15:00:00Z,0.054860345035194
2015-02-04T16:00:00Z,0.001235687348629
2015-02-04T17:00:00Z,0
2015-02-04T18:00:00Z,0
2015-02-04T19:00:00Z,0
2015-02-04T20:00:00Z,0
2015-02-04T21:00:00Z,0
2015-02-04T22:00:00Z,0
2015-02-04T23:00:00Z,0
2015-02-05T00:00:00Z,0
2015-02-05T01:00:00Z,0
2015-02-05T02:00:00Z,0
2015-02-05T03:00:00Z,0
2015-02-05T04:00:00Z,0
2015-02-05T05:00:00Z,0
2015-02-05T06:00:00Z,0
2015-02-05T07:00:00Z,0.127024129942591
2015-02-05T08:00:00Z,0.169698857172227
2015-02-05T09:00:00Z,0.2150668535324
2015-02-05T10:00:00Z,0.234168350819226
2015-02-05T11:00:00Z,0.225755447311602
2015-02-05T12:00:00Z,0.207267467775506
2015-02-05T13:00:00Z,0.158237958800131
2015-02-05T14:00:00Z,0.088659040467564
2015-02-05T15:00:00Z,0.023536586825387
2015-02-05T16:00:00Z,0.000251412500092
2015-02-05T17:00:00Z,0
2015-02-05T18:00:00Z,0
2015-02-05T19:00:00Z,0
2015-02-05T20:00:00Z,0
2015-02-05T21:00:00Z,0
2015-02-05T22:00:00Z,0
2015-02-05T23:00:00Z,0
2015-02-06T00:00:00Z,0
2015-02-06T01:00:00Z,0
2015-02-06T02:00:00Z,0
2015-02-06T03:00:00Z,0
2015-02-06T04:00:00Z,0
2015-02-06T05:00:00Z,0
2015-02-06T06:00:00Z,0
2015-02-06T07:00:00Z,0.060739529652723
2015-02-06T08:00:00Z,0.038696404328387
2015-02-06T09:00:00Z,0.062975268747669
2015-02-06T10:00:00Z,0.080757868273386
2015-02-06T11:00:00Z,0.085740568844536
2015-02-06T12:00:00Z,0.087849838291155
2015-02-06T13:00:00Z,0.070661671559177
2015-02-06T14:00:00Z,0.043177552229819
2015-02-06T15:00:00Z,0.01504174523575
2015-02-06T16:00:00Z,0.00125400890734
2015-02-06T17:00:00Z,0
2015-02-06T18:00:00Z,0
2015-02-06T19:00:00Z,0
2015-02-06T20:00:00Z,0
2015-02-06T21:00:00Z,0
2015-02-06T22:00:00Z,0
2015-02-06T23:00:00Z,0
2015-02-07T00:00:00Z,0
2015-02-07T01:00:00Z,0
2015-02-07T02:00:00Z,0
2015-02-07T03:00:00Z,0
2015-02-07T04:00:00Z,0
2015-02-07T05:00:00Z,0
2015-02-07T06:00:00Z,0
2015-02-07T07:00:00Z,0.099968022582013
2015-02-07T08:00:00Z,0.091730446212611
2015-02-07T09:00:00Z,0.131046221011872
2015-02-07T10:00:00Z,0.153900838707456
2015-02-07T11:00:00Z,0.163540523250446
2015-02-07T12:00:00Z,0.179982340931039
2015-02-07T13:00:00Z,0.137890849987041
2015-02-07T14:00:00Z,0.085251993945572
2015-02-07T15:00:00Z,0.02344955942151
2015-02-07T16:00:00Z,0.000320627277445
2015-02-07T17:00:00Z,0
2015-02-07T18:00:00Z,0
2015-02-07T19:00:00Z,0
2015-02-07T20:00:00Z,0
2015-02-07T21:00:00Z,0
2015-02-07T22:00:00Z,0
2015-02-07T23:00:00Z,0
2015-02-08T00:00:00Z,0
2015-02-08T01:00:00Z,0
2015-02-08T02:00:00Z,0
2015-02-08T03:00:00Z,0
2015-02-08T04:00:00Z,0
2015-02-08T05:00:00Z,0
2015-02-08T06:00:00Z,0
2015-02-08T07:00:00Z,0.063113189370189
2015-02-08T08:00:00Z,0.061400632562884
2015-02-08T09:00:00Z,0.092298923464843
2015-02-08T10:00:00Z,0.113361336465947
2015-02-08T11:00:00Z,0.117195122626253
2015-02-08T12:00:00Z,0.108239442941812
2015-02-08T13:00:00Z,0.07326740435365
2015-02-08T14:00:00Z,0.039529017385371
2015-02-08T15:00:00Z,0.015251679762649
2015-02-08T16:00:00Z,0.001236705213002
2015-02-08T17:00:00Z,0
2015-02-08T18:00:00Z,0
2015-02-08T19:00:00Z,0
2015-02-08T20:00:00Z,0
2015-02-08T21:00:00Z,0
2015-02-08T22:00:00Z,0
2015-02-08T23:00:00Z,0
2015-02-09T00:00:00Z,0
2015-02-09T01:00:00Z,0
2015-02-09T02:00:00Z,0
2015-02-09T03:00:00Z,0
2015-02-09T04:00:00Z,0
2015-02-09T05:00:00Z,0
2015-02-09T06:00:00Z,0
2015-02-09T07:00:00Z,0.100279743546196
2015-02-09T08:00:00Z,0.112399200167519
2015-02-09T09:00:00Z,0.160602712204334
2015-02-09T10:00:00Z,0.186352645108464
2015-02-09T11:00:00Z,0.189762236291388
2015-02-09T12:00:00Z,0.226921410950692
2015-02-09T13:00:00Z,0.183857605064537
2015-02-09T14:00:00Z,0.124082247438987
2015-02-09T15:00:00Z,0.049682723436646
2015-02-09T16:00:00Z,0.000252939296651
2015-02-09T17:00:00Z,0
2015-02-09T18:00:00Z,0
2015-02-09T19:00:00Z,0
2015-02-09T20:00:00Z,0
2015-02-09T21:00:00Z,0
2015-02-09T22:00:00Z,0
2015-02-09T23:00:00Z,0
2015-02-10T00:00:00Z,0
2015-02-10T01:00:00Z,0
2015-02-10T02:00:00Z,0
2015-02-10T03:00:00Z,0
2015-02-10T04:00:00Z,0
2015-02-10T05:00:00Z,0
2015-02-10T06:00:00Z,0
2015-02-10T07:00:00Z,0.099898298872473
2015-02-10T08:00:00Z,0.106304737235134
2015-02-10T09:00:00Z,0.152367426029771
2015-02-10T10:00:00Z,0.182092882708124
2015-02-10T11:00:00Z,0.188253761290837
2015-02-10T12:00:00Z,0.201032539559669
2015-02-10T13:00:00Z,0.153198512290196
2015-02-10T14:00:00Z,0.100205439446978
2015-02-10T15:00:00Z,0.038840432137144
2015-02-10T16:00:00Z,0.000456003239033
2015-02-10T17:00:00Z,0
2015-02-10T18:00:00Z,0
2015-02-10T19:00:00Z,0
2015-02-10T20:00:00Z,0
2015-02-10T21:00:00Z,0
2015-02-10T22:00:00Z,0
2015-02-10T23:00:00Z,0
2015-02-11T00:00:00Z,0
2015-02-11T01:00:00Z,0
2015-02-11T02:00:00Z,0
2015-02-11T03:00:00Z,0
2015-02-11T04:00:00Z,0
2015-02-11T05:00:00Z,0
2015-02-11T06:00:00Z,0
2015-02-11T07:00:00Z,0.062645735156961
2015-02-11T08:00:00Z,0.07139351604325
2015-02-11T09:00:00Z,0.10824962158554
2015-02-11T10:00:00Z,0.125333711685395
2015-02-11T11:00:00Z,0.117790827750458
2015-02-11T12:00:00Z,0.09444203690186
2015-02-11T13:00:00Z,0.066181287056024
2015-02-11T14:00:00Z,0.040681748787613
2015-02-11T15:00:00Z,0.015318095412976
2015-02-11T16:00:00Z,0.000114000809758
2015-02-11T17:00:00Z,0
2015-02-11T18:00:00Z,0
2015-02-11T19:00:00Z,0
2015-02-11T20:00:00Z,0
2015-02-11T21:00:00Z,0
2015-02-11T22:00:00Z,0
2015-02-11T23:00:00Z,0
2015-02-12T00:00:00Z,0
2015-02-12T01:00:00Z,0
2015-02-12T02:00:00Z,0
2015-02-12T03:00:00Z,0
2015-02-12T04:00:00Z,0
2015-02-12T05:00:00Z,0
2015-02-12T06:00:00Z,0
2015-02-12T07:00:00Z,0.027074683385382
2015-02-12T08:00:00Z,0.039213224963697
2015-02-12T09:00:00Z,0.062038579058562
2015-02-12T10:00:00Z,0.07601563816032
2015-02-12T11:00:00Z,0.078181653545726
2015-02-12T12:00:00Z,0.076313109023283
2015-02-12T13:00:00Z,0.05967942390841
2015-02-12T14:00:00Z,0.036517920104414
2015-02-12T15:00:00Z,0.013531488972547
2015-02-12T16:00:00Z,0
2015-02-12T17:00:00Z,0
2015-02-12T18:00:00Z,0
2015-02-12T19:00:00Z,0
2015-02-12T20:00:00Z,0
2015-02-12T21:00:00Z,0
2015-02-12T22:00:00Z,0
2015-02-12T23:00:00Z,0
2015-02-13T00:00:00Z,0
2015-02-13T01:00:00Z,0
2015-02-13T02:00:00Z,0
2015-02-13T03:00:00Z,0
2015-02-13T04:00:00Z,0
2015-02-13T05:00:00Z,0
2015-02-13T06:00:00Z,0
2015-02-13T07:00:00Z,0.0245854960616
2015-02-13T08:00:00Z,0.030534404388669
2015-02-13T09:00:00Z,0.051352529940291
2015-02-13T10:00:00Z,0.064847630261509
2015-02-13T11:00:00Z,0.068400740321004
2015-02-13T12:00:00Z,0.069812518206134
2015-02-13T13:00:00Z,0.061731438484057
2015-02-13T14:00:00Z,0.042588972156224
2015-02-13T15:00:00Z,0.014891355774663
2015-02-13T16:00:00Z,0
2015-02-13T17:00:00Z,0
2015-02-13T18:00:00Z,0
2015-02-13T19:00:00Z,0
2015-02-13T20:00:00Z,0
2015-02-13T21:00:00Z,0
2015-02-13T22:00:00Z,0
2015-02-13T23:00:00Z,0
2015-02-14T00:00:00Z,0
2015-02-14T01:00:00Z,0
2015-02-14T02:00:00Z,0
2015-02-14T03:00:00Z,0
2015-02-14T04:00:00Z,0
2015-02-14T05:00:00Z,0
2015-02-14T06:00:00Z,0
2015-02-14T07:00:00Z,0.080861181507229
2015-02-14T08:00:00Z,0.08596526240484
2015-02-14T09:00:00Z,0.135686664687654
2015-02-14T10:00:00Z,0.167917594519755
2015-02-14T11:00:00Z,0.176323881908955
2015-02-14T12:00:00Z,0.144076157314702
2015-02-14T13:00:00Z,0.102985735981393
2015-02-14T14:00:00Z,0.056408262280192
2015-02-14T15:00:00Z,0.01747520448512
2015-02-14T16:00:00Z,0
2015-02-14T17:00:00Z,0
2015-02-14T18:00:00Z,0
2015-02-14T19:00:00Z,0
2015-02-14T20:00:00Z,0
2015-02-14T21:00:00Z,0
2015-02-14T22:00:00Z,0
2015-02-14T23:00:00Z,0
2015-02-15T00:00:00Z,0
2015-02-15T01:00:00Z,0
2015-02-15T02:00:00Z,0
2015-02-15T03:00:00Z,0
2015-02-15T04:00:00Z,0
2015-02-15T05:00:00Z,0
2015-02-15T06:00:00Z,0
2015-02-15T07:00:00Z,0.023327415696769
2015-02-15T08:00:00Z,0.036133421837574
2015-02-15T09:00:00Z,0.074717861084948
2015-02-15T10:00:00Z,0.104473599228393
2015-02-15T11:00:00Z,0.127335087508494
2015-02-15T12:00:00Z,0.159328346009537
2015-02-15T13:00:00Z,0.139280743788155
2015-02-15T14:00:00Z,0.100763738055481
2015-02-15T15:00:00Z,0.047730968501723
2015-02-15T16:00:00Z,0.002420735944709
2015-02-15T17:00:00Z,0
2015-02-15T18:00:00Z,0
2015-02-15T19:00:00Z,0
2015-02-15T20:00:00Z,0
2015-02-15T21:00:00Z,0
2015-02-15T22:00:00Z,0
2015-02-15T23:00:00Z,0
2015-02-16T00:00:00Z,0
2015-02-16T01:00:00Z,0
2015-02-16T02:00:00Z,0
2015-02-16T03:00:00Z,0
2015-02-16T04:00:00Z,0
2015-02-16T05:00:00Z,0
2015-02-16T06:00:00Z,0
2015-02-16T07:00:00Z,0.13459169708857
2015-02-16T08:00:00Z,0.195946271288583
2015-02-16T09:00:00Z,0.26736497947506
2015-02-16T10:00:00Z,0.310123171583269
2015-02-16T11:00:00Z,0.31938879096924
2015-02-16T12:00:00Z,0.34111434260925
2015-02-16T13:00:00Z,0.294337876423158
2015-02-16T14:00:00Z,0.222966244463925
2015-02-16T15:00:00Z,0.116657435771299
2015-02-16T16:00:00Z,0.006687877861751
2015-02-16T17:00:00Z,0
2015-02-16T18:00:00Z,0
2015-02-16T19:00:00Z,0
2015-02-16T20:00:00Z,0
2015-02-16T21:00:00Z,0
2015-02-16T22:00:00Z,0
2015-02-16T23:00:00Z,0
2015-02-17T00:00:00Z,0
2015-02-17T01:00:00Z,0
2015-02-17T02:00:00Z,0
2015-02-17T03:00:00Z,0
2015-02-17T04:00:00Z,0
2015-02-17T05:00:00Z,0
2015-02-17T06:00:00Z,0
2015-02-17T07:00:00Z,0.160086146035117
2015-02-17T08:00:00Z,0.23633665639947
2015-02-17T09:00:00Z,0.313784429732378
2015-02-17T10:00:00Z,0.372387462066508
2015-02-17T11:00:00Z,0.393738439617312
2015-02-17T12:00:00Z,0.392583163554138
2015-02-17T13:00:00Z,0.343162540193499
2015-02-17T14:00:00Z,0.251983522004874
2015-02-17T15:00:00Z,0.128650168278204
2015-02-17T16:00:00Z,0.00675200331724
2015-02-17T17:00:00Z,0
2015-02-17T18:00:00Z,0
2015-02-17T19:00:00Z,0
2015-02-17T20:00:00Z,0
2015-02-17T21:00:00Z,0
2015-02-17T22:00:00Z,0
2015-02-17T23:00:00Z,0
2015-02-18T00:00:00Z,0
2015-02-18T01:00:00Z,0
2015-02-18T02:00:00Z,0
2015-02-18T03:00:00Z,0
2015-02-18T04:00:00Z,0
2015-02-18T05:00:00Z,0
2015-02-18T06:00:00Z,0
2015-02-18T07:00:00Z,0.170931999859924
2015-02-18T08:00:00Z,0.241258285108249
2015-02-18T09:00:00Z,0.323051321448814
2015-02-18T10:00:00Z,0.379187559475365
2015-02-18T11:00:00Z,0.403145033218922
2015-02-18T12:00:00Z,0.407030984928335
2015-02-18T13:00:00Z,0.351030886261652
2015-02-18T14:00:00Z,0.261096716201012
2015-02-18T15:00:00Z,0.131166329007867
2015-02-18T16:00:00Z,0.006685078734726
2015-02-18T17:00:00Z,0
2015-02-18T18:00:00Z,0
2015-02-18T19:00:00Z,0
2015-02-18T20:00:00Z,0
2015-02-18T21:00:00Z,0
2015-02-18T22:00:00Z,0
2015-02-18T23:00:00Z,0
2015-02-19T00:00:00Z,0
2015-02-19T01:00:00Z,0
2015-02-19T02:00:00Z,0
2015-02-19T03:00:00Z,0
2015-02-19T04:00:00Z,0
2015-02-19T05:00:00Z,0
2015-02-19T06:00:00Z,0
2015-02-19T07:00:00Z,0.041789694157451
2015-02-19T08:00:00Z,0.071768344598548
2015-02-19T09:00:00Z,0.11065381723419
2015-02-19T10:00:00Z,0.144536740943412
2015-02-19T11:00:00Z,0.174133692244695
2015-02-19T12:00:00Z,0.202842047948487
2015-02-19T13:00:00Z,0.179781058251309
2015-02-19T14:00:00Z,0.125248720010263
2015-02-19T15:00:00Z,0.060552751540307
2015-02-19T16:00:00Z,0.005625990854785
2015-02-19T17:00:00Z,0
2015-02-19T18:00:00Z,0
2015-02-19T19:00:00Z,0
2015-02-19T20:00:00Z,0
2015-02-19T21:00:00Z,0
2015-02-19T22:00:00Z,0
2015-02-19T23:00:00Z,0
2015-02-20T00:00:00Z,0
2015-02-20T01:00:00Z,0
2015-02-20T02:00:00Z,0
2015-02-20T03:00:00Z,0
2015-02-20T04:00:00Z,0
2015-02-20T05:00:00Z,0
2015-02-20T06:00:00Z,0
2015-02-20T07:00:00Z,0.142368944295354
2015-02-20T08:00:00Z,0.201390827818909
2015-02-20T09:00:00Z,0.274170675137968
2015-02-20T10:00:00Z,0.320891413249646
2015-02-20T11:00:00Z,0.342487950580399
2015-02-20T12:00:00Z,0.350308711489122
2015-02-20T13:00:00Z,0.306779741584579
2015-02-20T14:00:00Z,0.233274411433778
2015-02-20T15:00:00Z,0.127889060193413
2015-02-20T16:00:00Z,0.011305674055238
2015-02-20T17:00:00Z,0
2015-02-20T18:00:00Z,0
2015-02-20T19:00:00Z,0
2015-02-20T20:00:00Z,0
2015-02-20T21:00:00Z,0
2015-02-20T22:00:00Z,0
2015-02-20T23:00:00Z,0
2015-02-21T00:00:00Z,0
2015-02-21T01:00:00Z,0
2015-02-21T02:00:00Z,0
2015-02-21T03:00:00Z,0
2015-02-21T04:00:00Z,0
2015-02-21T05:00:00Z,0
2015-02-21T06:00:00Z,0
2015-02-21T07:00:00Z,0.15843211642925
2015-02-21T08:00:00Z,0.220655692337576
2015-02-21T09:00:00Z,0.293375231192544
2015-02-21T10:00:00Z,0.34222406924174
2015-02-21T11:00:00Z,0.362020513429123
2015-02-21T12:00:00Z,0.350992207415485
2015-02-21T13:00:00Z,0.298211613760098
2015-02-21T14:00:00Z,0.217520415603133
2015-02-21T15:00:00Z,0.110229876722902
2015-02-21T16:00:00Z,0.009060519714844
2015-02-21T17:00:00Z,0
2015-02-21T18:00:00Z,0
2015-02-21T19:00:00Z,0
2015-02-21T20:00:00Z,0
2015-02-21T21:00:00Z,0
2015-02-21T22:00:00Z,0
2015-02-21T23:00:00Z,0
2015-02-22T00:00:00Z,0
2015-02-22T01:00:00Z,0
2015-02-22T02:00:00Z,0
2015-02-22T03:00:00Z,0
2015-02-22T04:00:00Z,0
2015-02-22T05:00:00Z,0
2015-02-22T06:00:00Z,0
2015-02-22T07:00:00Z,0.125412341708197
2015-02-22T08:00:00Z,0.182664922485661
2015-02-22T09:00:00Z,0.246282718118685
2015-02-22T10:00:00Z,0.290369986631731
2015-02-22T11:00:00Z,0.310667220090552
2015-02-22T12:00:00Z,0.290229521348279
2015-02-22T13:00:00Z,0.259219265365307
2015-02-22T14:00:00Z,0.189093499398431
2015-02-22T15:00:00Z,0.108619106352881
2015-02-22T16:00:00Z,0.014134064681269
2015-02-22T17:00:00Z,0
2015-02-22T18:00:00Z,0
2015-02-22T19:00:00Z,0
2015-02-22T20:00:00Z,0
2015-02-22T21:00:00Z,0
2015-02-22T22:00:00Z,0
2015-02-22T23:00:00Z,0
2015-02-23T00:00:00Z,0
2015-02-23T01:00:00Z,0
2015-02-23T02:00:00Z,0
2015-02-23T03:00:00Z,0
2015-02-23T04:00:00Z,0
2015-02-23T05:00:00Z,0
2015-02-23T06:00:00Z,0
2015-02-23T07:00:00Z,0.124416615885466
2015-02-23T08:00:00Z,0.162288295605758
2015-02-23T09:00:00Z,0.225964363974128
2015-02-23T10:00:00Z,0.266569772933778
2015-02-23T11:00:00Z,0.292103918590866
2015-02-23T12:00:00Z,0.301202862685784
2015-02-23T13:00:00Z,0.256400544450817
2015-02-23T14:00:00Z,0.184118941742264
2015-02-23T15:00:00Z,0.104860387690073
2015-02-23T16:00:00Z,0.015010700372379
2015-02-23T17:00:00Z,0
2015-02-23T18:00:00Z,0
2015-02-23T19:00:00Z,0
2015-02-23T20:00:00Z,0
2015-02-23T21:00:00Z,0
2015-02-23T22:00:00Z,0
2015-02-23T23:00:00Z,0
2015-02-24T00:00:00Z,0
2015-02-24T01:00:00Z,0
2015-02-24T02:00:00Z,0
2015-02-24T03:00:00Z,0
2015-02-24T04:00:00Z,0
2015-02-24T05:00:00Z,0
2015-02-24T06:00:00Z,0
2015-02-24T07:00:00Z,0.109826547965164
2015-02-24T08:00:00Z,0.167921411511153
2015-02-24T09:00:00Z,0.208511298039118
2015-02-24T10:00:00Z,0.228634731156276
2015-02-24T11:00:00Z,0.2287087807894
2015-02-24T12:00:00Z,0.203064705780046
2015-02-24T13:00:00Z,0.171320315118162
2015-02-24T14:00:00Z,0.11863361945117
2015-02-24T15:00:00Z,0.054891135432473
2015-02-24T16:00:00Z,0.004710167385321
2015-02-24T17:00:00Z,0
2015-02-24T18:00:00Z,0
2015-02-24T19:00:00Z,0
2015-02-24T20:00:00Z,0
2015-02-24T21:00:00Z,0
2015-02-24T22:00:00Z,0
2015-02-24T23:00:00Z,0
2015-02-25T00:00:00Z,0
2015-02-25T01:00:00Z,0
2015-02-25T02:00:00Z,0
2015-02-25T03:00:00Z,0
2015-02-25T04:00:00Z,0
2015-02-25T05:00:00Z,0
2015-02-25T06:00:00Z,0
2015-02-25T07:00:00Z,0.044191854077355
2015-02-25T08:00:00Z,0.078432048181445
2015-02-25T09:00:00Z,0.11190782614153
2015-02-25T10:00:00Z,0.129600853602438
2015-02-25T11:00:00Z,0.128678922946737
2015-02-25T12:00:00Z,0.130400386067304
2015-02-25T13:00:00Z,0.113261840223502
2015-02-25T14:00:00Z,0.080347159998945
2015-02-25T15:00:00Z,0.039614263526596
2015-02-25T16:00:00Z,0.006460130708328
2015-02-25T17:00:00Z,0.00013003217363
2015-02-25T18:00:00Z,0
2015-02-25T19:00:00Z,0
2015-02-25T20:00:00Z,0
2015-02-25T21:00:00Z,0
2015-02-25T22:00:00Z,0
2015-02-25T23:00:00Z,0
2015-02-26T00:00:00Z,0
2015-02-26T01:00:00Z,0
2015-02-26T02:00:00Z,0
2015-02-26T03:00:00Z,0
2015-02-26T04:00:00Z,0
2015-02-26T05:00:00Z,0
2015-02-26T06:00:00Z,0
2015-02-26T07:00:00Z,0.023406554651757
2015-02-26T08:00:00Z,0.049395431217411
2015-02-26T09:00:00Z,0.073479374609294
2015-02-26T10:00:00Z,0.083517553054251
2015-02-26T11:00:00Z,0.086265277928735
2015-02-26T12:00:00Z,0.086473176726888
2015-02-26T13:00:00Z,0.076000624660821
2015-02-26T14:00:00Z,0.054620129043204
2015-02-26T15:00:00Z,0.027611606842056
2015-02-26T16:00:00Z,0.003212379960686
2015-02-26T17:00:00Z,0
2015-02-26T18:00:00Z,0
2015-02-26T19:00:00Z,0
2015-02-26T20:00:00Z,0
2015-02-26T21:00:00Z,0
2015-02-26T22:00:00Z,0
2015-02-26T23:00:00Z,0
2015-02-27T00:00:00Z,0
2015-02-27T01:00:00Z,0
2015-02-27T02:00:00Z,0
2015-02-27T03:00:00Z,0
2015-02-27T04:00:00Z,0
2015-02-27T05:00:00Z,0
2015-02-27T06:00:00Z,0
2015-02-27T07:00:00Z,0.023079311255889
2015-02-27T08:00:00Z,0.053388258685973
2015-02-27T09:00:00Z,0.086711865922319
2015-02-27T10:00:00Z,0.107797180871812
2015-02-27T11:00:00Z,0.117002491793692
2015-02-27T12:00:00Z,0.118437680559398
2015-02-27T13:00:00Z,0.101085128731206
2015-02-27T14:00:00Z,0.071362725645971
2015-02-27T15:00:00Z,0.037623320813319
2015-02-27T16:00:00Z,0.005053442145062
2015-02-27T17:00:00Z,0
2015-02-27T18:00:00Z,0
2015-02-27T19:00:00Z,0
2015-02-27T20:00:00Z,0
2015-02-27T21:00:00Z,0
2015-02-27T22:00:00Z,0
2015-02-27T23:00:00Z,0
2015-02-28T00:00:00Z,0
2015-02-28T01:00:00Z,0
2015-02-28T02:00:00Z,0
2015-02-28T03:00:00Z,0
2015-02-28T04:00:00Z,0
2015-02-28T05:00:00Z,0
2015-02-28T06:00:00Z,0.005059040399113
2015-02-28T07:00:00Z,0.013310357937548
2015-02-28T08:00:00Z,0.037891528075563
2015-02-28T09:00:00Z,0.061538553185404
2015-02-28T10:00:00Z,0.082293825612003
2015-02-28T11:00:00Z,0.093697214647033
2015-02-28T12:00:00Z,0.096086651262277
2015-02-28T13:00:00Z,0.089973866771181
2015-02-28T14:00:00Z,0.066486391901783
2015-02-28T15:00:00Z,0.0348656717612
2015-02-28T16:00:00Z,0.006011252519905
2015-02-28T17:00:00Z,0
2015-02-28T18:00:00Z,0
2015-02-28T19:00:00Z,0
2015-02-28T20:00:00Z,0
2015-02-28T21:00:00Z,0
2015-02-28T22:00:00Z,0
2015-02-28T23:00:00Z,0
2015-03-01T00:00:00Z,0
2015-03-01T01:00:00Z,0
2015-03-01T02:00:00Z,0
2015-03-01T03:00:00Z,0
2015-03-01T04:00:00Z,0
2015-03-01T05:00:00Z,0
2015-03-01T06:00:00Z,0.027319225300958
2015-03-01T07:00:00Z,0.025912282271598
2015-03-01T08:00:00Z,0.046747965983652
2015-03-01T09:00:00Z,0.05925141193963
2015-03-01T10:00:00Z,0.073770992752113
2015-03-01T11:00:00Z,0.083979154547334
2015-03-01T12:00:00Z,0.087993102701633
2015-03-01T13:00:00Z,0.07711900314048
2015-03-01T14:00:00Z,0.060090895581131
2015-03-01T15:00:00Z,0.032373176378206
2015-03-01T16:00:00Z,0.007472651293212
2015-03-01T17:00:00Z,0
2015-03-01T18:00:00Z,0
2015-03-01T19:00:00Z,0
2015-03-01T20:00:00Z,0
2015-03-01T21:00:00Z,0
2015-03-01T22:00:00Z,0
2015-03-01T23:00:00Z,0
2015-03-02T00:00:00Z,0
2015-03-02T01:00:00Z,0
2015-03-02T02:00:00Z,0
2015-03-02T03:00:00Z,0
2015-03-02T04:00:00Z,0
