timeindex,pv-profile
2016-01-30T03:00:00Z,0
2016-01-30T04:00:00Z,0
2016-01-30T05:00:00Z,0
2016-01-30T06:00:00Z,0
2016-01-30T07:00:00Z,0.016442746413203
2016-01-30T08:00:00Z,0.16878142954152
2016-01-30T09:00:00Z,0.442203073185601
2016-01-30T10:00:00Z,0.589172480981556
2016-01-30T11:00:00Z,0.646037748168065
2016-01-30T12:00:00Z,0.655186086148402
2016-01-30T13:00:00Z,0.640734402051473
2016-01-30T14:00:00Z,0.603458023454742
2016-01-30T15:00:00Z,0.518253742161372
2016-01-30T16:00:00Z,0.312960712926061
2016-01-30T17:00:00Z,0.093350495193993
2016-01-30T18:00:00Z,0.007260125240665
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0.016883153574551
2016-01-31T08:00:00Z,0.16010250757747
2016-01-31T09:00:00Z,0.414921563699702
2016-01-31T10:00:00Z,0.559686298520286
2016-01-31T11:00:00Z,0.611817848014462
2016-01-31T12:00:00Z,0.606477581537039
2016-01-31T13:00:00Z,0.578845328623239
2016-01-31T14:00:00Z,0.53072491261655
2016-01-31T15:00:00Z,0.434436611567817
2016-01-31T16:00:00Z,0.231754379277024
2016-01-31T17:00:00Z,0.054317762289131
2016-01-31T18:00:00Z,0.003430956388705
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0.008541789195247
2016-02-01T08:00:00Z,0.081559714245568
2016-02-01T09:00:00Z,0.252896560190359
2016-02-01T10:00:00Z,0.394712940481679
2016-02-01T11:00:00Z,0.465233466838608
2016-02-01T12:00:00Z,0.490653135271143
2016-02-01T13:00:00Z,0.483949452611583
2016-02-01T14:00:00Z,0.444088648756642
2016-02-01T15:00:00Z,0.367515820391966
2016-02-01T16:00:00Z,0.231350892476507
2016-02-01T17:00:00Z,0.072363907229876
2016-02-01T18:00:00Z,0.006788072055747
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0.012489630635594
2016-02-02T08:00:00Z,0.115737419701078
2016-02-02T09:00:00Z,0.344572453303777
2016-02-02T10:00:00Z,0.499490287353042
2016-02-02T11:00:00Z,0.576582637937991
2016-02-02T12:00:00Z,0.601242801804848
2016-02-02T13:00:00Z,0.593033295857085
2016-02-02T14:00:00Z,0.555005324200569
2016-02-02T15:00:00Z,0.465676511168587
2016-02-02T16:00:00Z,0.296027453147524
2016-02-02T17:00:00Z,0.093049857970079
2016-02-02T18:00:00Z,0.00772162975106
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0.012798179365401
2016-02-03T08:00:00Z,0.128722838039267
2016-02-03T09:00:00Z,0.37218624603716
2016-02-03T10:00:00Z,0.51575634346798
2016-02-03T11:00:00Z,0.581883346885952
2016-02-03T12:00:00Z,0.604610466146413
2016-02-03T13:00:00Z,0.598254889746122
2016-02-03T14:00:00Z,0.568204353197855
2016-02-03T15:00:00Z,0.500059915777301
2016-02-03T16:00:00Z,0.325822184338601
2016-02-03T17:00:00Z,0.096923858688763
2016-02-03T18:00:00Z,0.007294408432866
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0.019636357625133
2016-02-04T08:00:00Z,0.174248280113223
2016-02-04T09:00:00Z,0.452266508680834
2016-02-04T10:00:00Z,0.596000110566765
2016-02-04T11:00:00Z,0.653994085927268
2016-02-04T12:00:00Z,0.66969842512384
2016-02-04T13:00:00Z,0.66408389310881
2016-02-04T14:00:00Z,0.631103462211695
2016-02-04T15:00:00Z,0.547373358182957
2016-02-04T16:00:00Z,0.351131091688642
2016-02-04T17:00:00Z,0.094945982215643
2016-02-04T18:00:00Z,0.006181523270657
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0.013821400794161
2016-02-05T08:00:00Z,0.114429384060188
2016-02-05T09:00:00Z,0.315434377101776
2016-02-05T10:00:00Z,0.460599961554246
2016-02-05T11:00:00Z,0.524319230012273
2016-02-05T12:00:00Z,0.530026062929381
2016-02-05T13:00:00Z,0.494442746593641
2016-02-05T14:00:00Z,0.448608755789878
2016-02-05T15:00:00Z,0.344408948848666
2016-02-05T16:00:00Z,0.182447237386462
2016-02-05T17:00:00Z,0.051670044983782
2016-02-05T18:00:00Z,0.005126655818327
2016-02-05T19:00:00Z,0
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0.012231188109773
2016-02-06T08:00:00Z,0.11669998625133
2016-02-06T09:00:00Z,0.338483230935199
2016-02-06T10:00:00Z,0.496681702761212
2016-02-06T11:00:00Z,0.558362439867611
2016-02-06T12:00:00Z,0.567502866342055
2016-02-06T13:00:00Z,0.54811703973685
2016-02-06T14:00:00Z,0.501130606241417
2016-02-06T15:00:00Z,0.428946026478436
2016-02-06T16:00:00Z,0.279811503236573
2016-02-06T17:00:00Z,0.088382069493516
2016-02-06T18:00:00Z,0.008299169681211
2016-02-06T19:00:00Z,0
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0.01946494166413
2016-02-07T08:00:00Z,0.171423872509608
2016-02-07T09:00:00Z,0.447393021051067
2016-02-07T10:00:00Z,0.583623878182297
2016-02-07T11:00:00Z,0.634025445054651
2016-02-07T12:00:00Z,0.648123748555049
2016-02-07T13:00:00Z,0.657200882982353
2016-02-07T14:00:00Z,0.633445267955869
2016-02-07T15:00:00Z,0.55702012103452
2016-02-07T16:00:00Z,0.372099219472343
2016-02-07T17:00:00Z,0.116639331372821
2016-02-07T18:00:00Z,0.009918391220538
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,2.63716863082639E-06
2016-02-08T07:00:00Z,0.017930109520989
2016-02-08T08:00:00Z,0.150999001463858
2016-02-08T09:00:00Z,0.393354798636803
2016-02-08T10:00:00Z,0.52868110692766
2016-02-08T11:00:00Z,0.583594869327358
2016-02-08T12:00:00Z,0.59984510243051
2016-02-08T13:00:00Z,0.58698363101797
2016-02-08T14:00:00Z,0.546379145609136
2016-02-08T15:00:00Z,0.477947256807822
2016-02-08T16:00:00Z,0.328456715800797
2016-02-08T17:00:00Z,0.10782855097723
2016-02-08T18:00:00Z,0.009715329235964
2016-02-08T19:00:00Z,0
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,2.63716863082639E-06
2016-02-09T07:00:00Z,0.021324145548862
2016-02-09T08:00:00Z,0.161476472434131
2016-02-09T09:00:00Z,0.402234145416796
2016-02-09T10:00:00Z,0.543879109747112
2016-02-09T11:00:00Z,0.616767813534523
2016-02-09T12:00:00Z,0.639821941705207
2016-02-09T13:00:00Z,0.643986030973282
2016-02-09T14:00:00Z,0.624840186713483
2016-02-09T15:00:00Z,0.549546385134758
2016-02-09T16:00:00Z,0.37110236972989
2016-02-09T17:00:00Z,0.120982748107792
2016-02-09T18:00:00Z,0.010480108138904
2016-02-09T19:00:00Z,0
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,2.63716863082639E-06
2016-02-10T07:00:00Z,0.023415420273108
2016-02-10T08:00:00Z,0.177586935599849
2016-02-10T09:00:00Z,0.446781197928715
2016-02-10T10:00:00Z,0.59113189727426
2016-02-10T11:00:00Z,0.652177076740629
2016-02-10T12:00:00Z,0.670463204026779
2016-02-10T13:00:00Z,0.670922071368543
2016-02-10T14:00:00Z,0.646259270333055
2016-02-10T15:00:00Z,0.565074034033064
2016-02-10T16:00:00Z,0.379201114595158
2016-02-10T17:00:00Z,0.122504394407779
2016-02-10T18:00:00Z,0.01056186036646
2016-02-10T19:00:00Z,0
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,7.91150589247918E-06
2016-02-11T07:00:00Z,0.027191845752451
2016-02-11T08:00:00Z,0.19561989469744
2016-02-11T09:00:00Z,0.469170759604431
2016-02-11T10:00:00Z,0.606799316109999
2016-02-11T11:00:00Z,0.664782742795979
2016-02-11T12:00:00Z,0.684023525126489
2016-02-11T13:00:00Z,0.68339060465509
2016-02-11T14:00:00Z,0.656061626133836
2016-02-11T15:00:00Z,0.574565203935408
2016-02-11T16:00:00Z,0.39171711691706
2016-02-11T17:00:00Z,0.128171669795424
2016-02-11T18:00:00Z,0.010735913496094
2016-02-11T19:00:00Z,0
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,1.05486745233056E-05
2016-02-12T07:00:00Z,0.026347951790587
2016-02-12T08:00:00Z,0.186136636300989
2016-02-12T09:00:00Z,0.451364597009092
2016-02-12T10:00:00Z,0.592347632013071
2016-02-12T11:00:00Z,0.649579465639265
2016-02-12T12:00:00Z,0.669534920668729
2016-02-12T13:00:00Z,0.673659452407341
2016-02-12T14:00:00Z,0.645563057814517
2016-02-12T15:00:00Z,0.55551957208358
2016-02-12T16:00:00Z,0.363148669139318
2016-02-12T17:00:00Z,0.114118198161751
2016-02-12T18:00:00Z,0.010369347056409
2016-02-12T19:00:00Z,0
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,1.3185843154132E-05
2016-02-13T07:00:00Z,0.026595845641884
2016-02-13T08:00:00Z,0.191250106276161
2016-02-13T09:00:00Z,0.479036407452353
2016-02-13T10:00:00Z,0.618824805066568
2016-02-13T11:00:00Z,0.66985929241032
2016-02-13T12:00:00Z,0.685199702335837
2016-02-13T13:00:00Z,0.685268268720239
2016-02-13T14:00:00Z,0.661380795262213
2016-02-13T15:00:00Z,0.585876020193023
2016-02-13T16:00:00Z,0.406102871798218
2016-02-13T17:00:00Z,0.134434945293637
2016-02-13T18:00:00Z,0.011115665778933
2016-02-13T19:00:00Z,0
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,3.16460235699167E-05
2016-02-14T07:00:00Z,0.029393881559191
2016-02-14T08:00:00Z,0.197078248950287
2016-02-14T09:00:00Z,0.460987625342977
2016-02-14T10:00:00Z,0.594639331553259
2016-02-14T11:00:00Z,0.649613748831466
2016-02-14T12:00:00Z,0.668393026651581
2016-02-14T13:00:00Z,0.66446628256028
2016-02-14T14:00:00Z,0.636019144539556
2016-02-14T15:00:00Z,0.557397236148729
2016-02-14T16:00:00Z,0.380142583796363
2016-02-14T17:00:00Z,0.126518165063896
2016-02-14T18:00:00Z,0.011793418117056
2016-02-14T19:00:00Z,0
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,3.95575294623959E-05
2016-02-15T07:00:00Z,0.02524034096564
2016-02-15T08:00:00Z,0.172296775326412
2016-02-15T09:00:00Z,0.443358153045903
2016-02-15T10:00:00Z,0.59285660555882
2016-02-15T11:00:00Z,0.650892775617417
2016-02-15T12:00:00Z,0.668822885138405
2016-02-15T13:00:00Z,0.666607663488511
2016-02-15T14:00:00Z,0.638877835335371
2016-02-15T15:00:00Z,0.553713111571464
2016-02-15T16:00:00Z,0.378133061299673
2016-02-15T17:00:00Z,0.13010471440182
2016-02-15T18:00:00Z,0.01289311743611
2016-02-15T19:00:00Z,2.63716863082639E-06
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,4.21946980932223E-05
2016-02-16T07:00:00Z,0.030490943709615
2016-02-16T08:00:00Z,0.201656373693402
2016-02-16T09:00:00Z,0.47778375235271
2016-02-16T10:00:00Z,0.615618008011483
2016-02-16T11:00:00Z,0.663018476981956
2016-02-16T12:00:00Z,0.681212303366028
2016-02-16T13:00:00Z,0.681905878715935
2016-02-16T14:00:00Z,0.652960315823985
2016-02-16T15:00:00Z,0.571630035249299
2016-02-16T16:00:00Z,0.389820992671496
2016-02-16T17:00:00Z,0.131784590819657
2016-02-16T18:00:00Z,0.013605152966433
2016-02-16T19:00:00Z,5.27433726165279E-06
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,6.85663844014863E-05
2016-02-17T07:00:00Z,0.031334837671479
2016-02-17T08:00:00Z,0.193478513769209
2016-02-17T09:00:00Z,0.443875038097545
2016-02-17T10:00:00Z,0.565074034033064
2016-02-17T11:00:00Z,0.616221919627942
2016-02-17T12:00:00Z,0.625164558455074
2016-02-17T13:00:00Z,0.629571267237185
2016-02-17T14:00:00Z,0.599657863457721
2016-02-17T15:00:00Z,0.528027089107215
2016-02-17T16:00:00Z,0.375764883869191
2016-02-17T17:00:00Z,0.134073653191214
2016-02-17T18:00:00Z,0.014201153077
2016-02-17T19:00:00Z,5.27433726165279E-06
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0.000102849576602
2016-02-18T07:00:00Z,0.03998475078059
2016-02-18T08:00:00Z,0.230812910075819
2016-02-18T09:00:00Z,0.496644782400381
2016-02-18T10:00:00Z,0.616100609870924
2016-02-18T11:00:00Z,0.657369661774726
2016-02-18T12:00:00Z,0.670729558058493
2016-02-18T13:00:00Z,0.677987046130527
2016-02-18T14:00:00Z,0.660927202257711
2016-02-18T15:00:00Z,0.593072853386548
2016-02-18T16:00:00Z,0.430072097483799
2016-02-18T17:00:00Z,0.153599249733853
2016-02-18T18:00:00Z,0.015013401015295
2016-02-18T19:00:00Z,1.05486745233056E-05
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0.000121309757018
2016-02-19T07:00:00Z,0.04075216685216
2016-02-19T08:00:00Z,0.229162042512921
2016-02-19T09:00:00Z,0.481918832765846
2016-02-19T10:00:00Z,0.609742396302002
2016-02-19T11:00:00Z,0.657897095500891
2016-02-19T12:00:00Z,0.664281680756122
2016-02-19T13:00:00Z,0.65492500645395
2016-02-19T14:00:00Z,0.611633246210304
2016-02-19T15:00:00Z,0.53065898340078
2016-02-19T16:00:00Z,0.372695219582909
2016-02-19T17:00:00Z,0.137296273258084
2016-02-19T18:00:00Z,0.015854657808528
2016-02-19T19:00:00Z,1.3185843154132E-05
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,5.53805412473543E-05
2016-02-20T07:00:00Z,0.013984905249272
2016-02-20T08:00:00Z,0.100109558394801
2016-02-20T09:00:00Z,0.279339450051655
2016-02-20T10:00:00Z,0.399581153774184
2016-02-20T11:00:00Z,0.460444368605027
2016-02-20T12:00:00Z,0.487902568389191
2016-02-20T13:00:00Z,0.49367533052207
2016-02-20T14:00:00Z,0.464223431253001
2016-02-20T15:00:00Z,0.40045933092825
2016-02-20T16:00:00Z,0.290674000826947
2016-02-20T17:00:00Z,0.117720570511459
2016-02-20T18:00:00Z,0.015237560348915
2016-02-20T19:00:00Z,1.58230117849584E-05
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0.000131858431541
2016-02-21T07:00:00Z,0.037136608659297
2016-02-21T08:00:00Z,0.210008286747229
2016-02-21T09:00:00Z,0.470249361574439
2016-02-21T10:00:00Z,0.59346315434391
2016-02-21T11:00:00Z,0.635839817072659
2016-02-21T12:00:00Z,0.650547306526778
2016-02-21T13:00:00Z,0.653366439793132
2016-02-21T14:00:00Z,0.628265868764926
2016-02-21T15:00:00Z,0.564704830424748
2016-02-21T16:00:00Z,0.421422184374689
2016-02-21T17:00:00Z,0.159633091561183
2016-02-21T18:00:00Z,0.017144233269002
2016-02-21T19:00:00Z,1.84601804157848E-05
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0.000232070839513
2016-02-22T07:00:00Z,0.044597158715905
2016-02-22T08:00:00Z,0.23040414893804
2016-02-22T09:00:00Z,0.476879203512337
2016-02-22T10:00:00Z,0.602426890520089
2016-02-22T11:00:00Z,0.648899076132512
2016-02-22T12:00:00Z,0.664679893219377
2016-02-22T13:00:00Z,0.672108797252415
2016-02-22T14:00:00Z,0.649202350525057
2016-02-22T15:00:00Z,0.584225152630126
2016-02-22T16:00:00Z,0.433062646711157
2016-02-22T17:00:00Z,0.159801870353556
2016-02-22T18:00:00Z,0.016777666829318
2016-02-22T19:00:00Z,1.84601804157848E-05
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0.000197787647312
2016-02-23T07:00:00Z,0.039362378983715
2016-02-23T08:00:00Z,0.217497845658776
2016-02-23T09:00:00Z,0.465389059787826
2016-02-23T10:00:00Z,0.594380889027438
2016-02-23T11:00:00Z,0.640570897596362
2016-02-23T12:00:00Z,0.648395376924024
2016-02-23T13:00:00Z,0.654247254115828
2016-02-23T14:00:00Z,0.62582121344415
2016-02-23T15:00:00Z,0.558246404447855
2016-02-23T16:00:00Z,0.406706783414677
2016-02-23T17:00:00Z,0.154640931343029
2016-02-23T18:00:00Z,0.017363118265361
2016-02-23T19:00:00Z,1.84601804157848E-05
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0.000268991200344
2016-02-24T07:00:00Z,0.043571300118514
2016-02-24T08:00:00Z,0.237943814053573
2016-02-24T09:00:00Z,0.497042994863636
2016-02-24T10:00:00Z,0.614702910496586
2016-02-24T11:00:00Z,0.65802104242654
2016-02-24T12:00:00Z,0.665273256161313
2016-02-24T13:00:00Z,0.6682321593651
2016-02-24T14:00:00Z,0.649708686902176
2016-02-24T15:00:00Z,0.582946125844175
2016-02-24T16:00:00Z,0.434779443489825
2016-02-24T17:00:00Z,0.166436986628715
2016-02-24T18:00:00Z,0.01761364928529
2016-02-24T19:00:00Z,2.63716863082639E-05
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0.000392938125993
2016-02-25T07:00:00Z,0.058146931141091
2016-02-25T08:00:00Z,0.269518634070458
2016-02-25T09:00:00Z,0.508082182752275
2016-02-25T10:00:00Z,0.61749039773937
2016-02-25T11:00:00Z,0.662243149404493
2016-02-25T12:00:00Z,0.676077736041809
2016-02-25T13:00:00Z,0.690044181110665
2016-02-25T14:00:00Z,0.673008071755527
2016-02-25T15:00:00Z,0.610939670860397
2016-02-25T16:00:00Z,0.463601059456126
2016-02-25T17:00:00Z,0.180559024646791
2016-02-25T18:00:00Z,0.019290888534495
2016-02-25T19:00:00Z,3.16460235699167E-05
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0.000406123969147
2016-02-26T07:00:00Z,0.056319373279929
2016-02-26T08:00:00Z,0.266691589298212
2016-02-26T09:00:00Z,0.511125475352249
2016-02-26T10:00:00Z,0.622915053612979
2016-02-26T11:00:00Z,0.661955698023733
2016-02-26T12:00:00Z,0.671845080389332
2016-02-26T13:00:00Z,0.684049896812797
2016-02-26T14:00:00Z,0.669561292355037
2016-02-26T15:00:00Z,0.609874254733543
2016-02-26T16:00:00Z,0.464305183480557
2016-02-26T17:00:00Z,0.181761573542448
2016-02-26T18:00:00Z,0.01924341949914
2016-02-26T19:00:00Z,3.95575294623959E-05
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0.000501062039857
2016-02-27T07:00:00Z,0.062880648833425
2016-02-27T08:00:00Z,0.278867396866737
2016-02-27T09:00:00Z,0.521370875483009
2016-02-27T10:00:00Z,0.633592949399195
2016-02-27T11:00:00Z,0.672768089410122
2016-02-27T12:00:00Z,0.683504002906216
2016-02-27T13:00:00Z,0.694806907657938
2016-02-27T14:00:00Z,0.677929028420649
2016-02-27T15:00:00Z,0.616962964013204
