timeindex,demand-profile-be,demand-profile-bb
2016-01-24 06:00:00,1088.487681,1254.840708
2016-01-24 07:00:00,1175.880103,1355.58927
2016-01-24 08:00:00,1297.325434,1495.59503
2016-01-24 09:00:00,1382.30703,1593.564321
2016-01-24 10:00:00,1455.385176,1677.810963
2016-01-24 11:00:00,1540.818802,1776.301368
2016-01-24 12:00:00,1469.096746,1693.618065
2016-01-24 13:00:00,1403.703106,1618.230348
2016-01-24 14:00:00,1375.22523,1585.400214
2016-01-24 15:00:00,1336.652024,1540.931883
2016-01-24 16:00:00,1366.636665,1575.499062
2016-01-24 17:00:00,1521.532199,1754.067202
2016-01-24 18:00:00,1589.035311,1831.886781
2016-01-24 19:00:00,1526.956556,1760.320561
2016-01-24 20:00:00,1437.153309,1656.792729
2016-01-24 21:00:00,1375.074554,1585.226509
2016-01-24 22:00:00,1374.321171,1584.357987
2016-01-24 23:00:00,1293.257166,1490.905011
2016-01-25 00:00:00,1214.603986,1400.231305
2016-01-25 01:00:00,1196.221442,1379.039366
2016-01-25 02:00:00,1192.755881,1375.044165
2016-01-25 03:00:00,1210.535718,1395.541286
2016-01-25 04:00:00,1244.287274,1434.451075
2016-01-25 05:00:00,1352.623742,1559.344551
2016-01-25 06:00:00,1584.816366,1827.023058
2016-01-25 07:00:00,1796.516974,2071.077763
2016-01-25 08:00:00,1837.35033,2118.15166
2016-01-25 09:00:00,1824.844173,2103.734194
2016-01-25 10:00:00,1866.581588,2151.850317
2016-01-25 11:00:00,1892.196608,2181.380068
2016-01-25 12:00:00,1894.004727,2183.464521
2016-01-25 13:00:00,1863.568056,2148.376229
2016-01-25 14:00:00,1826.200262,2105.297534
2016-01-25 15:00:00,1788.832468,2062.218838
2016-01-25 16:00:00,1739.410547,2005.243789
2016-01-25 17:00:00,1874.567447,2161.056651
2016-01-25 18:00:00,1898.675702,2188.849358
2016-01-25 19:00:00,1850.308516,2133.09024
2016-01-25 20:00:00,1702.645459,1962.859912
2016-01-25 21:00:00,1581.200128,1822.854152
2016-01-25 22:00:00,1510.231454,1741.039371
2016-01-25 23:00:00,1403.703106,1618.230348
2016-01-26 00:00:00,1315.406624,1516.43956
2016-01-26 01:00:00,1268.395529,1462.243782
2016-01-26 02:00:00,1298.530846,1496.984665
2016-01-26 03:00:00,1335.747964,1539.889656
2016-01-26 04:00:00,1358.500129,1566.119023
2016-01-26 05:00:00,1422.537679,1639.9434
2016-01-26 06:00:00,1600.788085,1845.435726
2016-01-26 07:00:00,1764.724214,2034.426131
2016-01-26 08:00:00,1839.911832,2121.104635
2016-01-26 09:00:00,1837.199653,2117.977956
2016-01-26 10:00:00,1836.8983,2117.630547
2016-01-26 11:00:00,1831.473943,2111.377188
2016-01-26 12:00:00,1808.420425,2084.800412
2016-01-26 13:00:00,1802.996067,2078.547053
2016-01-26 14:00:00,1774.216839,2045.36951
2016-01-26 15:00:00,1728.109803,1992.215958
2016-01-26 16:00:00,1734.890249,2000.032657
2016-01-26 17:00:00,1889.333753,2178.079684
2016-01-26 18:00:00,1885.114809,2173.215961
2016-01-26 19:00:00,1866.280235,2151.502908
2016-01-26 20:00:00,1769.847218,2040.332082
2016-01-26 21:00:00,1643.128206,1894.246667
2016-01-26 22:00:00,1559.954729,1798.361829
2016-01-26 23:00:00,1412.140995,1627.957796
2016-01-27 00:00:00,1337.857436,1542.321518
2016-01-27 01:00:00,1294.914608,1492.815759
2016-01-27 02:00:00,1255.588019,1447.478907
2016-01-27 03:00:00,1284.367247,1480.65645
2016-01-27 04:00:00,1377.033349,1587.484667
2016-01-27 05:00:00,1418.620088,1635.427086
2016-01-27 06:00:00,1598.979965,1843.351273
2016-01-27 07:00:00,1836.44627,2117.109434
2016-01-27 08:00:00,1891.141872,2180.164137
2016-01-27 09:00:00,1911.784565,2203.961642
2016-01-27 10:00:00,1921.578543,2215.252429
2016-01-27 11:00:00,1927.605607,2222.200606
2016-01-27 12:00:00,1946.44018,2243.913658
2016-01-27 13:00:00,1905.154795,2196.318648
2016-01-27 14:00:00,1867.636324,2153.066248
2016-01-27 15:00:00,1846.089572,2128.226517
2016-01-27 16:00:00,1843.829423,2125.62095
2016-01-27 17:00:00,1936.495525,2232.449167
2016-01-27 18:00:00,1928.811019,2223.590241
2016-01-27 19:00:00,1889.635106,2178.427093
2016-01-27 20:00:00,1751.163321,2018.792734
2016-01-27 21:00:00,1611.636799,1857.942444
2016-01-27 22:00:00,1549.558044,1786.376224
2016-01-27 23:00:00,1422.537679,1639.9434
2016-01-28 00:00:00,1302.599114,1501.674685
2016-01-28 01:00:00,1248.054189,1438.793686
2016-01-28 02:00:00,1251.670427,1442.962592
2016-01-28 03:00:00,1270.203648,1464.328235
2016-01-28 04:00:00,1329.118194,1532.246662
2016-01-28 05:00:00,1419.222794,1636.121903
2016-01-28 06:00:00,1610.28071,1856.379104
2016-01-28 07:00:00,1810.981927,2087.753387
2016-01-28 08:00:00,1914.044714,2206.567209
2016-01-28 09:00:00,1899.881114,2190.238993
2016-01-28 10:00:00,1868.841737,2154.455884
2016-01-28 11:00:00,1860.253171,2144.554732
2016-01-28 12:00:00,1905.154795,2196.318648
2016-01-28 13:00:00,1871.101886,2157.06145
2016-01-28 14:00:00,1838.857096,2119.888705
2016-01-28 15:00:00,1805.406893,2081.326324
2016-01-28 16:00:00,1763.820154,2033.383905
2016-01-28 17:00:00,1854.376784,2137.780259
2016-01-28 18:00:00,1849.70581,2132.395423
2016-01-28 19:00:00,1804.954863,2080.805211
2016-01-28 20:00:00,1711.234025,1972.761063
2016-01-28 21:00:00,1612.088829,1858.463557
2016-01-28 22:00:00,1549.407368,1786.20252
2016-01-28 23:00:00,1446.495257,1667.562403
2016-01-29 00:00:00,1388.183417,1600.338793
2016-01-29 01:00:00,1338.761496,1543.363745
2016-01-29 02:00:00,1333.035785,1536.762977
2016-01-29 03:00:00,1328.666164,1531.725549
2016-01-29 04:00:00,1353.678478,1560.560482
2016-01-29 05:00:00,1450.412848,1672.078718
2016-01-29 06:00:00,1642.07347,1893.030736
2016-01-29 07:00:00,1840.815891,2122.146862
2016-01-29 08:00:00,1862.96535,2147.681411
2016-01-29 09:00:00,1828.912441,2108.424213
2016-01-29 10:00:00,1853.171372,2136.390624
2016-01-29 11:00:00,1857.390316,2141.254348
2016-01-29 12:00:00,1861.307907,2145.770663
2016-01-29 13:00:00,1801.489301,2076.810009
2016-01-29 14:00:00,1757.943767,2026.609433
2016-01-29 15:00:00,1697.221102,1956.606553
2016-01-29 16:00:00,1787.024349,2060.134385
2016-01-29 17:00:00,1913.140654,2205.524982
2016-01-29 18:00:00,1926.249517,2220.637266
2016-01-29 19:00:00,1848.048368,2130.484674
2016-01-29 20:00:00,1705.658991,1966.334
2016-01-29 21:00:00,1586.172455,1828.586397
2016-01-29 22:00:00,1496.067855,1724.711156
2016-01-29 23:00:00,1370.252903,1579.667968
2016-01-30 00:00:00,1267.792822,1461.548964
2016-01-30 01:00:00,1257.998844,1450.258177
2016-01-30 02:00:00,1221.384433,1408.048004
2016-01-30 03:00:00,1220.781726,1407.353186
2016-01-30 04:00:00,1242.027125,1431.845509
2016-01-30 05:00:00,1235.698709,1424.549923
2016-01-30 06:00:00,1270.806354,1465.023053
2016-01-30 07:00:00,1395.415893,1608.676605
2016-01-30 08:00:00,1520.778816,1753.19868
2016-01-30 09:00:00,1588.733957,1831.539372
2016-01-30 10:00:00,1658.798571,1912.311926
2016-01-30 11:00:00,1713.795527,1975.714038
2016-01-30 12:00:00,1673.263524,1928.98755
2016-01-30 13:00:00,1594.308991,1837.966436
2016-01-30 14:00:00,1558.59864,1796.798489
2016-01-30 15:00:00,1571.858179,1812.084478
2016-01-30 16:00:00,1585.569749,1827.89158
2016-01-30 17:00:00,1660.154661,1913.875266
2016-01-30 18:00:00,1678.235851,1934.719796
2016-01-30 19:00:00,1609.527327,1855.510582
2016-01-30 20:00:00,1521.080169,1753.546089
2016-01-30 21:00:00,1432.633011,1651.581596
2016-01-30 22:00:00,1364.075163,1572.546087
2016-01-30 23:00:00,1246.24607,1436.709233
2016-01-31 00:00:00,1172.263865,1351.420364
2016-01-31 01:00:00,1121.033824,1292.360862
2016-01-31 02:00:00,1152.374555,1328.491381
2016-01-31 03:00:00,1182.961902,1363.753378
2016-01-31 04:00:00,1171.209129,1350.204433
2016-01-31 05:00:00,1136.25216,1309.905008
2016-01-31 06:00:00,1106.418195,1275.511534
2016-01-31 07:00:00,1203.453919,1387.377178
2016-01-31 08:00:00,1301.695055,1500.632458
2016-01-31 09:00:00,1372.663728,1582.447238
2016-01-31 10:00:00,1456.741265,1679.374303
2016-01-31 11:00:00,1536.147828,1770.916531
2016-01-31 12:00:00,1488.835379,1716.373344
2016-01-31 13:00:00,1391.498302,1604.160291
2016-01-31 14:00:00,1401.442957,1615.624782
2016-01-31 15:00:00,1364.075163,1572.546087
2016-01-31 16:00:00,1379.745528,1590.611346
2016-01-31 17:00:00,1524.99776,1758.062404
2016-01-31 18:00:00,1524.244377,1757.193882
2016-01-31 19:00:00,1491.396881,1719.326319
2016-01-31 20:00:00,1395.265217,1608.502901
2016-01-31 21:00:00,1360.006895,1567.856067
2016-01-31 22:00:00,1367.239371,1576.193879
2016-01-31 23:00:00,1264.327261,1457.553763
2016-02-01 00:00:00,1164.730035,1342.735143
2016-02-01 01:00:00,1147.552904,1322.93284
2016-02-01 02:00:00,1156.593499,1333.355105
2016-02-01 03:00:00,1171.811835,1350.899251
2016-02-01 04:00:00,1237.506828,1426.634376
2016-02-01 05:00:00,1338.912172,1543.537449
2016-02-01 06:00:00,1548.201955,1784.812884
2016-02-01 07:00:00,1721.028003,1984.05185
2016-02-01 08:00:00,1759.450533,2028.346477
2016-02-01 09:00:00,1778.58646,2050.406938
2016-02-01 10:00:00,1821.077258,2099.391583
2016-02-01 11:00:00,1833.884768,2114.156459
2016-02-01 12:00:00,1807.968395,2084.279299
2016-02-01 13:00:00,1823.036054,2101.649741
2016-02-01 14:00:00,1810.529897,2087.232274
2016-02-01 15:00:00,1794.256825,2068.472197
2016-02-01 16:00:00,1799.078476,2074.030738
2016-02-01 17:00:00,1910.277799,2202.224598
2016-02-01 18:00:00,1926.701547,2221.15838
2016-02-01 19:00:00,1883.005336,2170.784099
2016-02-01 20:00:00,1755.080912,2023.309049
2016-02-01 21:00:00,1638.607908,1889.035534
2016-02-01 22:00:00,1559.502699,1797.840716
2016-02-01 23:00:00,1406.565961,1621.530732
2016-02-02 00:00:00,1321.132335,1523.040328
2016-02-02 01:00:00,1257.697491,1449.910768
2016-02-02 02:00:00,1237.808181,1426.981785
2016-02-02 03:00:00,1242.780508,1432.714031
2016-02-02 04:00:00,1306.215353,1505.843591
2016-02-02 05:00:00,1413.045054,1629.000022
2016-02-02 06:00:00,1592.651549,1836.055687
2016-02-02 07:00:00,1792.29803,2066.21404
2016-02-02 08:00:00,1860.855878,2145.249549
2016-02-02 09:00:00,1849.70581,2132.395423
2016-02-02 10:00:00,1876.827596,2163.662218
2016-02-02 11:00:00,1944.029355,2241.134388
2016-02-02 12:00:00,1907.414944,2198.924214
2016-02-02 13:00:00,1861.006554,2145.423254
2016-02-02 14:00:00,1838.857096,2119.888705
2016-02-02 15:00:00,1784.161494,2056.834001
2016-02-02 16:00:00,1778.887813,2050.754347
2016-02-02 17:00:00,1909.524416,2201.356076
2016-02-02 18:00:00,1911.784565,2203.961642
2016-02-02 19:00:00,1877.279626,2164.183331
2016-02-02 20:00:00,1736.849045,2002.290814
2016-02-02 21:00:00,1634.238287,1883.998106
2016-02-02 22:00:00,1562.817584,1801.662213
2016-02-02 23:00:00,1417.414675,1634.03745
2016-02-03 00:00:00,1311.489033,1511.923245
2016-02-03 01:00:00,1349.61021,1555.870463
2016-02-03 02:00:00,1340.117585,1544.927084
2016-02-03 03:00:00,1382.005677,1593.216912
2016-02-03 04:00:00,1430.975568,1649.670848
2016-02-03 05:00:00,1521.984228,1754.588316
2016-02-03 06:00:00,1664.072252,1918.391581
2016-02-03 07:00:00,1852.417989,2135.522102
2016-02-03 08:00:00,1890.539166,2179.46932
2016-02-03 09:00:00,1916.907569,2209.867593
2016-02-03 10:00:00,1907.56562,2199.097919
2016-02-03 11:00:00,1936.796879,2232.796576
2016-02-03 12:00:00,1909.524416,2201.356076
2016-02-03 13:00:00,1889.0324,2177.732275
2016-02-03 14:00:00,1841.870627,2123.362793
2016-02-03 15:00:00,1801.489301,2076.810009
2016-02-03 16:00:00,1773.463456,2044.500988
2016-02-03 17:00:00,1877.580979,2164.53074
2016-02-03 18:00:00,1918.715688,2211.952046
2016-02-03 19:00:00,1868.389707,2153.93477
2016-02-03 20:00:00,1736.397015,2001.769701
2016-02-03 21:00:00,1639.210615,1889.730352
2016-02-03 22:00:00,1583.610953,1825.633422
2016-02-03 23:00:00,1451.015555,1672.773535
2016-02-04 00:00:00,1367.691401,1576.714993
2016-02-04 01:00:00,1321.132335,1523.040328
2016-02-04 02:00:00,1305.311293,1504.801364
2016-02-04 03:00:00,1331.07699,1534.504819
2016-02-04 04:00:00,1374.321171,1584.357987
2016-02-04 05:00:00,1448.002023,1669.299447
2016-02-04 06:00:00,1601.240114,1845.956839
2016-02-04 07:00:00,1795.612915,2070.035537
2016-02-04 08:00:00,1862.51332,2147.160298
2016-02-04 09:00:00,1872.608652,2158.798494
2016-02-04 10:00:00,1905.456148,2196.666057
2016-02-04 11:00:00,1942.522589,2239.397343
2016-02-04 12:00:00,1939.961087,2236.444368
2016-02-04 13:00:00,1898.374348,2188.501949
2016-02-04 14:00:00,1866.280235,2151.502908
2016-02-04 15:00:00,1845.486866,2127.531699
2016-02-04 16:00:00,1859.650465,2143.859914
2016-02-04 17:00:00,1918.565011,2211.778341
2016-02-04 18:00:00,1919.167718,2212.473159
2016-02-04 19:00:00,1850.15784,2132.916536
2016-02-04 20:00:00,1724.644241,1988.220756
2016-02-04 21:00:00,1625.951075,1874.444363
2016-02-04 22:00:00,1574.570358,1815.211157
2016-02-04 23:00:00,1452.220968,1674.163171
2016-02-05 00:00:00,1360.458925,1568.377181
2016-02-05 01:00:00,1321.132335,1523.040328
2016-02-05 02:00:00,1326.255339,1528.946278
2016-02-05 03:00:00,1353.226448,1560.039369
2016-02-05 04:00:00,1405.963255,1620.835915
2016-02-05 05:00:00,1470.302158,1695.007701
2016-02-05 06:00:00,1608.020561,1853.773538
2016-02-05 07:00:00,1760.957299,2030.083521
2016-02-05 08:00:00,1784.7642,2057.528819
2016-02-05 09:00:00,1829.515147,2109.119031
2016-02-05 10:00:00,1849.555133,2132.221718
2016-02-05 11:00:00,1892.799315,2182.074886
2016-02-05 12:00:00,1820.474552,2098.696766
2016-02-05 13:00:00,1795.160885,2069.514424
2016-02-05 14:00:00,1782.805404,2055.270661
2016-02-05 15:00:00,1777.6824,2049.364711
2016-02-05 16:00:00,1785.66826,2058.571045
2016-02-05 17:00:00,1878.635715,2165.746671
2016-02-05 18:00:00,1880.142481,2167.483715
2016-02-05 19:00:00,1827.254998,2106.513464
2016-02-05 20:00:00,1689.988625,1948.268741
2016-02-05 21:00:00,1551.667516,1788.808086
2016-02-05 22:00:00,1490.191468,1717.936684
2016-02-05 23:00:00,1368.143431,1577.236106
2016-02-06 00:00:00,1284.6686,1481.003859
2016-02-06 01:00:00,1226.35676,1413.78025
2016-02-06 02:00:00,1195.920089,1378.691957
2016-02-06 03:00:00,1189.139643,1370.875259
2016-02-06 04:00:00,1201.19377,1384.771612
2016-02-06 05:00:00,1184.167315,1365.143013
2016-02-06 06:00:00,1200.28971,1383.729385
2016-02-06 07:00:00,1316.160007,1517.308082
2016-02-06 08:00:00,1427.208654,1645.328237
2016-02-06 09:00:00,1507.820629,1738.2601
2016-02-06 10:00:00,1552.722253,1790.024017
2016-02-06 11:00:00,1625.197692,1873.575841
2016-02-06 12:00:00,1561.310818,1799.925169
2016-02-06 13:00:00,1421.784296,1639.074878
2016-02-06 14:00:00,1387.580711,1599.643976
2016-02-06 15:00:00,1421.18159,1638.380061
2016-02-06 16:00:00,1421.482943,1638.72747
2016-02-06 17:00:00,1542.024215,1777.691003
2016-02-06 18:00:00,1611.787476,1858.116148
2016-02-06 19:00:00,1545.640453,1781.859909
2016-02-06 20:00:00,1481.753579,1708.209236
2016-02-06 21:00:00,1379.745528,1590.611346
2016-02-06 22:00:00,1338.610819,1543.19004
2016-02-06 23:00:00,1214.302633,1399.883896
2016-02-07 00:00:00,1130.225096,1302.956832
2016-02-07 01:00:00,1077.337613,1241.986581
2016-02-07 02:00:00,1060.461835,1222.531687
2016-02-07 03:00:00,1063.77672,1226.353184
2016-02-07 04:00:00,1077.789643,1242.507694
2016-02-07 05:00:00,1077.48829,1242.160286
2016-02-07 06:00:00,1017.217654,1172.678519
2016-02-07 07:00:00,1101.295191,1269.605584
2016-02-07 08:00:00,1233.589236,1422.118062
2016-02-07 09:00:00,1322.940454,1525.124781
2016-02-07 10:00:00,1408.524757,1623.78889
2016-02-07 11:00:00,1500.136123,1729.401175
2016-02-07 12:00:00,1416.510616,1632.995224
2016-02-07 13:00:00,1334.693228,1538.673725
2016-02-07 14:00:00,1268.395529,1462.243782
2016-02-07 15:00:00,1268.546205,1462.417486
2016-02-07 16:00:00,1310.584974,1510.881019
2016-02-07 17:00:00,1451.768938,1673.642057
2016-02-07 18:00:00,1509.176718,1739.82344
2016-02-07 19:00:00,1497.423944,1726.274496
2016-02-07 20:00:00,1392.402362,1605.202517
2016-02-07 21:00:00,1347.199385,1553.091192
2016-02-07 22:00:00,1342.377734,1547.532651
2016-02-07 23:00:00,1205.262038,1389.461631
2016-02-08 00:00:00,1146.347491,1321.543204
2016-02-08 01:00:00,1080.652498,1245.808078
2016-02-08 02:00:00,1099.637749,1267.694835
2016-02-08 03:00:00,1165.935448,1344.124778
2016-02-08 04:00:00,1257.396138,1449.56336
2016-02-08 05:00:00,1371.910345,1581.578716
2016-02-08 06:00:00,1581.652158,1823.375265
2016-02-08 07:00:00,1791.846,2065.692926
2016-02-08 08:00:00,1849.25378,2131.874309
2016-02-08 09:00:00,1919.017041,2212.299454
2016-02-08 10:00:00,1932.879287,2228.280261
2016-02-08 11:00:00,1918.112982,2211.257228
2016-02-08 12:00:00,1920.222454,2213.68909
2016-02-08 13:00:00,1894.004727,2183.464521
2016-02-08 14:00:00,1941.919883,2238.702526
2016-02-08 15:00:00,1836.596947,2117.283138
2016-02-08 16:00:00,1815.351548,2092.790816
2016-02-08 17:00:00,1912.688624,2205.003869
2016-02-08 18:00:00,1935.290113,2231.059531
2016-02-08 19:00:00,1902.894646,2193.713082
2016-02-08 20:00:00,1773.764809,2044.848396
2016-02-08 21:00:00,1636.799789,1886.951081
2016-02-08 22:00:00,1568.844648,1808.610389
2016-02-08 23:00:00,1484.616434,1711.50962
2016-02-09 00:00:00,1405.661901,1620.488506
2016-02-09 01:00:00,1384.115149,1595.648774
2016-02-09 02:00:00,1380.197558,1591.132459
2016-02-09 03:00:00,1404.908518,1619.619984
2016-02-09 04:00:00,1440.317517,1660.440522
2016-02-09 05:00:00,1515.053105,1746.597913
2016-02-09 06:00:00,1719.671914,1982.488511
2016-02-09 07:00:00,1915.09945,2207.78314
2016-02-09 08:00:00,1921.126513,2214.731316
2016-02-09 09:00:00,1892.196608,2181.380068
2016-02-09 10:00:00,1953.52198,2252.077766
2016-02-09 11:00:00,2032.325836,2342.925176
2016-02-09 12:00:00,1945.234768,2242.524023
2016-02-09 13:00:00,1320.378952,1522.171806
2016-02-09 14:00:00,1812.940722,2090.011545
2016-02-09 15:00:00,1782.805404,2055.270661
2016-02-09 16:00:00,1767.737745,2037.90022
2016-02-09 17:00:00,1910.277799,2202.224598
2016-02-09 18:00:00,1945.837474,2243.218841
2016-02-09 19:00:00,1896.566229,2186.417496
2016-02-09 20:00:00,1789.133821,2062.566247
2016-02-09 21:00:00,1656.990452,1910.227473
2016-02-09 22:00:00,1563.269614,1802.183326
2016-02-09 23:00:00,1451.768938,1673.642057
2016-02-10 00:00:00,1365.129899,1573.762018
2016-02-10 01:00:00,1336.501347,1540.758178
2016-02-10 02:00:00,1334.391875,1538.326317
2016-02-10 03:00:00,1387.580711,1599.643976
2016-02-10 04:00:00,1446.495257,1667.562403
2016-02-10 05:00:00,1514.299722,1745.72939
2016-02-10 06:00:00,1664.222929,1918.565285
2016-02-10 07:00:00,1843.52807,2125.273541
2016-02-10 08:00:00,1921.427867,2215.078725
2016-02-10 09:00:00,1877.882332,2164.878149
2016-02-10 10:00:00,1848.349721,2130.832083
2016-02-10 11:00:00,1874.115418,2160.535538
2016-02-10 12:00:00,1911.784565,2203.961642
2016-02-10 13:00:00,1891.292549,2180.337842
2016-02-10 14:00:00,1858.595729,2142.643983
2016-02-10 15:00:00,1833.131385,2113.287937
2016-02-10 16:00:00,1817.91305,2095.743791
2016-02-10 17:00:00,1901.990587,2192.670855
2016-02-10 18:00:00,1929.112373,2223.93765
2016-02-10 19:00:00,1858.746405,2142.817688
2016-02-10 20:00:00,1781.147962,2053.359913
2016-02-10 21:00:00,1649.456623,1901.542252
2016-02-10 22:00:00,1578.638626,1819.901176
2016-02-10 23:00:00,1450.412848,1672.078718
2016-02-11 00:00:00,1374.170494,1584.184283
2016-02-11 01:00:00,1328.063458,1531.030731
2016-02-11 02:00:00,1325.803309,1528.425165
2016-02-11 03:00:00,1358.500129,1566.119023
2016-02-11 04:00:00,1411.538288,1627.262978
2016-02-11 05:00:00,1482.356285,1708.904054
2016-02-11 06:00:00,1656.689099,1909.880064
2016-02-11 07:00:00,1826.200262,2105.297534
2016-02-11 08:00:00,1864.622792,2149.59216
2016-02-11 09:00:00,1847.897691,2130.31097
2016-02-11 10:00:00,1856.486257,2140.212121
2016-02-11 11:00:00,1911.633888,2203.787938
2016-02-11 12:00:00,1867.937677,2153.413657
2016-02-11 13:00:00,1827.254998,2106.513464
2016-02-11 14:00:00,1831.17259,2111.029779
2016-02-11 15:00:00,1812.338016,2089.316727
2016-02-11 16:00:00,1785.66826,2058.571045
2016-02-11 17:00:00,1857.540993,2141.428052
2016-02-11 18:00:00,1926.098841,2220.463562
2016-02-11 19:00:00,1882.703983,2170.43669
2016-02-11 20:00:00,1782.654728,2055.096957
2016-02-11 21:00:00,1696.919749,1956.259144
2016-02-11 22:00:00,1611.938152,1858.289853
2016-02-11 23:00:00,1514.149046,1745.555686
2016-02-12 00:00:00,1409.428816,1624.831116
2016-02-12 01:00:00,1342.679087,1547.88006
2016-02-12 02:00:00,1346.596678,1552.396374
2016-02-12 03:00:00,1366.033958,1574.804244
2016-02-12 04:00:00,1420.126854,1637.16413
2016-02-12 05:00:00,1478.890724,1704.908852
2016-02-12 06:00:00,1634.539641,1884.345515
2016-02-12 07:00:00,1792.750059,2066.735153
2016-02-12 08:00:00,1844.884159,2126.836881
2016-02-12 09:00:00,1805.256216,2081.15262
2016-02-12 10:00:00,1799.831859,2074.899261
2016-02-12 11:00:00,1813.091399,2090.185249
2016-02-12 12:00:00,1799.530506,2074.551852
2016-02-12 13:00:00,1748.752495,2016.013463
2016-02-12 14:00:00,1735.944985,2001.248588
2016-02-12 15:00:00,1698.878544,1958.517301
2016-02-12 16:00:00,1688.331183,1946.357992
2016-02-12 17:00:00,1778.285107,2050.059529
2016-02-12 18:00:00,1856.184903,2139.864713
