timeindex,BEprofile,BBprofile
26-01-2016 07:00,1764.724214,2034.426131
26-01-2016 08:00,1839.911832,2121.104635
26-01-2016 09:00,1837.199653,2117.977956
26-01-2016 10:00,1836.8983,2117.630547
26-01-2016 11:00,1831.473943,2111.377188
26-01-2016 12:00,1808.420425,2084.800412
26-01-2016 13:00,1802.996067,2078.547053
26-01-2016 14:00,1774.216839,2045.36951
26-01-2016 15:00,1728.109803,1992.215958
26-01-2016 16:00,1734.890249,2000.032657
26-01-2016 17:00,1889.333753,2178.079684
26-01-2016 18:00,1885.114809,2173.215961
26-01-2016 19:00,1866.280235,2151.502908
26-01-2016 20:00,1769.847218,2040.332082
26-01-2016 21:00,1643.128206,1894.246667
26-01-2016 22:00,1559.954729,1798.361829
26-01-2016 23:00,1412.140995,1627.957796
27-01-2016 00:00,1337.857436,1542.321518
27-01-2016 01:00,1294.914608,1492.815759
27-01-2016 02:00,1255.588019,1447.478907
27-01-2016 03:00,1284.367247,1480.65645
27-01-2016 04:00,1377.033349,1587.484667
27-01-2016 05:00,1418.620088,1635.427086
27-01-2016 06:00,1598.979965,1843.351273
27-01-2016 07:00,1836.44627,2117.109434
27-01-2016 08:00,1891.141872,2180.164137
27-01-2016 09:00,1911.784565,2203.961642
27-01-2016 10:00,1921.578543,2215.252429
27-01-2016 11:00,1927.605607,2222.200606
27-01-2016 12:00,1946.44018,2243.913658
27-01-2016 13:00,1905.154795,2196.318648
27-01-2016 14:00,1867.636324,2153.066248
27-01-2016 15:00,1846.089572,2128.226517
27-01-2016 16:00,1843.829423,2125.62095
27-01-2016 17:00,1936.495525,2232.449167
27-01-2016 18:00,1928.811019,2223.590241
27-01-2016 19:00,1889.635106,2178.427093
27-01-2016 20:00,1751.163321,2018.792734
27-01-2016 21:00,1611.636799,1857.942444
27-01-2016 22:00,1549.558044,1786.376224
27-01-2016 23:00,1422.537679,1639.9434
28-01-2016 00:00,1302.599114,1501.674685
28-01-2016 01:00,1248.054189,1438.793686
28-01-2016 02:00,1251.670427,1442.962592
28-01-2016 03:00,1270.203648,1464.328235
28-01-2016 04:00,1329.118194,1532.246662
28-01-2016 05:00,1419.222794,1636.121903
28-01-2016 06:00,1610.28071,1856.379104
28-01-2016 07:00,1810.981927,2087.753387
28-01-2016 08:00,1914.044714,2206.567209
28-01-2016 09:00,1899.881114,2190.238993
28-01-2016 10:00,1868.841737,2154.455884
28-01-2016 11:00,1860.253171,2144.554732
28-01-2016 12:00,1905.154795,2196.318648
28-01-2016 13:00,1871.101886,2157.06145
28-01-2016 14:00,1838.857096,2119.888705
28-01-2016 15:00,1805.406893,2081.326324
28-01-2016 16:00,1763.820154,2033.383905
28-01-2016 17:00,1854.376784,2137.780259
28-01-2016 18:00,1849.70581,2132.395423
28-01-2016 19:00,1804.954863,2080.805211
28-01-2016 20:00,1711.234025,1972.761063
28-01-2016 21:00,1612.088829,1858.463557
28-01-2016 22:00,1549.407368,1786.20252
28-01-2016 23:00,1446.495257,1667.562403
29-01-2016 00:00,1388.183417,1600.338793
29-01-2016 01:00,1338.761496,1543.363745
29-01-2016 02:00,1333.035785,1536.762977
29-01-2016 03:00,1328.666164,1531.725549
29-01-2016 04:00,1353.678478,1560.560482
29-01-2016 05:00,1450.412848,1672.078718
29-01-2016 06:00,1642.07347,1893.030736
29-01-2016 07:00,1840.815891,2122.146862
29-01-2016 08:00,1862.96535,2147.681411
29-01-2016 09:00,1828.912441,2108.424213
29-01-2016 10:00,1853.171372,2136.390624
29-01-2016 11:00,1857.390316,2141.254348
29-01-2016 12:00,1861.307907,2145.770663
29-01-2016 13:00,1801.489301,2076.810009
29-01-2016 14:00,1757.943767,2026.609433
29-01-2016 15:00,1697.221102,1956.606553
29-01-2016 16:00,1787.024349,2060.134385
29-01-2016 17:00,1913.140654,2205.524982
29-01-2016 18:00,1926.249517,2220.637266
29-01-2016 19:00,1848.048368,2130.484674
29-01-2016 20:00,1705.658991,1966.334
29-01-2016 21:00,1586.172455,1828.586397
29-01-2016 22:00,1496.067855,1724.711156
29-01-2016 23:00,1370.252903,1579.667968
30-01-2016 00:00,1267.792822,1461.548964
30-01-2016 01:00,1257.998844,1450.258177
30-01-2016 02:00,1221.384433,1408.048004
30-01-2016 03:00,1220.781726,1407.353186
30-01-2016 04:00,1242.027125,1431.845509
30-01-2016 05:00,1235.698709,1424.549923
30-01-2016 06:00,1270.806354,1465.023053
30-01-2016 07:00,1395.415893,1608.676605
30-01-2016 08:00,1520.778816,1753.19868
30-01-2016 09:00,1588.733957,1831.539372
30-01-2016 10:00,1658.798571,1912.311926
30-01-2016 11:00,1713.795527,1975.714038
30-01-2016 12:00,1673.263524,1928.98755
30-01-2016 13:00,1594.308991,1837.966436
30-01-2016 14:00,1558.59864,1796.798489
30-01-2016 15:00,1571.858179,1812.084478
30-01-2016 16:00,1585.569749,1827.89158
30-01-2016 17:00,1660.154661,1913.875266
30-01-2016 18:00,1678.235851,1934.719796
30-01-2016 19:00,1609.527327,1855.510582
30-01-2016 20:00,1521.080169,1753.546089
30-01-2016 21:00,1432.633011,1651.581596
30-01-2016 22:00,1364.075163,1572.546087
30-01-2016 23:00,1246.24607,1436.709233
31-01-2016 00:00,1172.263865,1351.420364
31-01-2016 01:00,1121.033824,1292.360862
31-01-2016 02:00,1152.374555,1328.491381
31-01-2016 03:00,1182.961902,1363.753378
31-01-2016 04:00,1171.209129,1350.204433
31-01-2016 05:00,1136.25216,1309.905008
31-01-2016 06:00,1106.418195,1275.511534
31-01-2016 07:00,1203.453919,1387.377178
31-01-2016 08:00,1301.695055,1500.632458
31-01-2016 09:00,1372.663728,1582.447238
31-01-2016 10:00,1456.741265,1679.374303
31-01-2016 11:00,1536.147828,1770.916531
31-01-2016 12:00,1488.835379,1716.373344
31-01-2016 13:00,1391.498302,1604.160291
31-01-2016 14:00,1401.442957,1615.624782
31-01-2016 15:00,1364.075163,1572.546087
31-01-2016 16:00,1379.745528,1590.611346
31-01-2016 17:00,1524.99776,1758.062404
31-01-2016 18:00,1524.244377,1757.193882
31-01-2016 19:00,1491.396881,1719.326319
31-01-2016 20:00,1395.265217,1608.502901
31-01-2016 21:00,1360.006895,1567.856067
31-01-2016 22:00,1367.239371,1576.193879
31-01-2016 23:00,1264.327261,1457.553763
01-02-2016 00:00,1164.730035,1342.735143
01-02-2016 01:00,1147.552904,1322.93284
01-02-2016 02:00,1156.593499,1333.355105
01-02-2016 03:00,1171.811835,1350.899251
01-02-2016 04:00,1237.506828,1426.634376
01-02-2016 05:00,1338.912172,1543.537449
01-02-2016 06:00,1548.201955,1784.812884
01-02-2016 07:00,1721.028003,1984.05185
01-02-2016 08:00,1759.450533,2028.346477
01-02-2016 09:00,1778.58646,2050.406938
01-02-2016 10:00,1821.077258,2099.391583
01-02-2016 11:00,1833.884768,2114.156459
01-02-2016 12:00,1807.968395,2084.279299
01-02-2016 13:00,1823.036054,2101.649741
01-02-2016 14:00,1810.529897,2087.232274
01-02-2016 15:00,1794.256825,2068.472197
01-02-2016 16:00,1799.078476,2074.030738
01-02-2016 17:00,1910.277799,2202.224598
01-02-2016 18:00,1926.701547,2221.15838
01-02-2016 19:00,1883.005336,2170.784099
01-02-2016 20:00,1755.080912,2023.309049
01-02-2016 21:00,1638.607908,1889.035534
01-02-2016 22:00,1559.502699,1797.840716
01-02-2016 23:00,1406.565961,1621.530732
02-02-2016 00:00,1321.132335,1523.040328
02-02-2016 01:00,1257.697491,1449.910768
02-02-2016 02:00,1237.808181,1426.981785
02-02-2016 03:00,1242.780508,1432.714031
02-02-2016 04:00,1306.215353,1505.843591
02-02-2016 05:00,1413.045054,1629.000022
02-02-2016 06:00,1592.651549,1836.055687
02-02-2016 07:00,1792.29803,2066.21404
02-02-2016 08:00,1860.855878,2145.249549
02-02-2016 09:00,1849.70581,2132.395423
02-02-2016 10:00,1876.827596,2163.662218
02-02-2016 11:00,1944.029355,2241.134388
02-02-2016 12:00,1907.414944,2198.924214
02-02-2016 13:00,1861.006554,2145.423254
02-02-2016 14:00,1838.857096,2119.888705
02-02-2016 15:00,1784.161494,2056.834001
02-02-2016 16:00,1778.887813,2050.754347
02-02-2016 17:00,1909.524416,2201.356076
02-02-2016 18:00,1911.784565,2203.961642
02-02-2016 19:00,1877.279626,2164.183331
02-02-2016 20:00,1736.849045,2002.290814
02-02-2016 21:00,1634.238287,1883.998106
02-02-2016 22:00,1562.817584,1801.662213
02-02-2016 23:00,1417.414675,1634.03745
03-02-2016 00:00,1311.489033,1511.923245
03-02-2016 01:00,1349.61021,1555.870463
03-02-2016 02:00,1340.117585,1544.927084
03-02-2016 03:00,1382.005677,1593.216912
03-02-2016 04:00,1430.975568,1649.670848
03-02-2016 05:00,1521.984228,1754.588316
03-02-2016 06:00,1664.072252,1918.391581
03-02-2016 07:00,1852.417989,2135.522102
03-02-2016 08:00,1890.539166,2179.46932
03-02-2016 09:00,1916.907569,2209.867593
03-02-2016 10:00,1907.56562,2199.097919
03-02-2016 11:00,1936.796879,2232.796576
03-02-2016 12:00,1909.524416,2201.356076
03-02-2016 13:00,1889.0324,2177.732275
03-02-2016 14:00,1841.870627,2123.362793
03-02-2016 15:00,1801.489301,2076.810009
03-02-2016 16:00,1773.463456,2044.500988
03-02-2016 17:00,1877.580979,2164.53074
03-02-2016 18:00,1918.715688,2211.952046
03-02-2016 19:00,1868.389707,2153.93477
03-02-2016 20:00,1736.397015,2001.769701
03-02-2016 21:00,1639.210615,1889.730352
03-02-2016 22:00,1583.610953,1825.633422
03-02-2016 23:00,1451.015555,1672.773535
04-02-2016 00:00,1367.691401,1576.714993
04-02-2016 01:00,1321.132335,1523.040328
04-02-2016 02:00,1305.311293,1504.801364
04-02-2016 03:00,1331.07699,1534.504819
04-02-2016 04:00,1374.321171,1584.357987
04-02-2016 05:00,1448.002023,1669.299447
04-02-2016 06:00,1601.240114,1845.956839
04-02-2016 07:00,1795.612915,2070.035537
04-02-2016 08:00,1862.51332,2147.160298
04-02-2016 09:00,1872.608652,2158.798494
04-02-2016 10:00,1905.456148,2196.666057
04-02-2016 11:00,1942.522589,2239.397343
04-02-2016 12:00,1939.961087,2236.444368
04-02-2016 13:00,1898.374348,2188.501949
04-02-2016 14:00,1866.280235,2151.502908
04-02-2016 15:00,1845.486866,2127.531699
04-02-2016 16:00,1859.650465,2143.859914
04-02-2016 17:00,1918.565011,2211.778341
04-02-2016 18:00,1919.167718,2212.473159
04-02-2016 19:00,1850.15784,2132.916536
04-02-2016 20:00,1724.644241,1988.220756
04-02-2016 21:00,1625.951075,1874.444363
04-02-2016 22:00,1574.570358,1815.211157
04-02-2016 23:00,1452.220968,1674.163171
05-02-2016 00:00,1360.458925,1568.377181
05-02-2016 01:00,1321.132335,1523.040328
05-02-2016 02:00,1326.255339,1528.946278
05-02-2016 03:00,1353.226448,1560.039369
05-02-2016 04:00,1405.963255,1620.835915
05-02-2016 05:00,1470.302158,1695.007701
05-02-2016 06:00,1608.020561,1853.773538
05-02-2016 07:00,1760.957299,2030.083521
05-02-2016 08:00,1784.7642,2057.528819
05-02-2016 09:00,1829.515147,2109.119031
05-02-2016 10:00,1849.555133,2132.221718
05-02-2016 11:00,1892.799315,2182.074886
05-02-2016 12:00,1820.474552,2098.696766
05-02-2016 13:00,1795.160885,2069.514424
05-02-2016 14:00,1782.805404,2055.270661
05-02-2016 15:00,1777.6824,2049.364711
05-02-2016 16:00,1785.66826,2058.571045
05-02-2016 17:00,1878.635715,2165.746671
05-02-2016 18:00,1880.142481,2167.483715
05-02-2016 19:00,1827.254998,2106.513464
05-02-2016 20:00,1689.988625,1948.268741
05-02-2016 21:00,1551.667516,1788.808086
05-02-2016 22:00,1490.191468,1717.936684
05-02-2016 23:00,1368.143431,1577.236106
06-02-2016 00:00,1284.6686,1481.003859
06-02-2016 01:00,1226.35676,1413.78025
06-02-2016 02:00,1195.920089,1378.691957
06-02-2016 03:00,1189.139643,1370.875259
06-02-2016 04:00,1201.19377,1384.771612
06-02-2016 05:00,1184.167315,1365.143013
06-02-2016 06:00,1200.28971,1383.729385
06-02-2016 07:00,1316.160007,1517.308082
06-02-2016 08:00,1427.208654,1645.328237
06-02-2016 09:00,1507.820629,1738.2601
06-02-2016 10:00,1552.722253,1790.024017
06-02-2016 11:00,1625.197692,1873.575841
06-02-2016 12:00,1561.310818,1799.925169
06-02-2016 13:00,1421.784296,1639.074878
06-02-2016 14:00,1387.580711,1599.643976
06-02-2016 15:00,1421.18159,1638.380061
06-02-2016 16:00,1421.482943,1638.72747
06-02-2016 17:00,1542.024215,1777.691003
06-02-2016 18:00,1611.787476,1858.116148
06-02-2016 19:00,1545.640453,1781.859909
06-02-2016 20:00,1481.753579,1708.209236
06-02-2016 21:00,1379.745528,1590.611346
06-02-2016 22:00,1338.610819,1543.19004
06-02-2016 23:00,1214.302633,1399.883896
07-02-2016 00:00,1130.225096,1302.956832
07-02-2016 01:00,1077.337613,1241.986581
07-02-2016 02:00,1060.461835,1222.531687
07-02-2016 03:00,1063.77672,1226.353184
07-02-2016 04:00,1077.789643,1242.507694
07-02-2016 05:00,1077.48829,1242.160286
07-02-2016 06:00,1017.217654,1172.678519
07-02-2016 07:00,1101.295191,1269.605584
07-02-2016 08:00,1233.589236,1422.118062
07-02-2016 09:00,1322.940454,1525.124781
07-02-2016 10:00,1408.524757,1623.78889
07-02-2016 11:00,1500.136123,1729.401175
07-02-2016 12:00,1416.510616,1632.995224
07-02-2016 13:00,1334.693228,1538.673725
07-02-2016 14:00,1268.395529,1462.243782
07-02-2016 15:00,1268.546205,1462.417486
07-02-2016 16:00,1310.584974,1510.881019
07-02-2016 17:00,1451.768938,1673.642057
07-02-2016 18:00,1509.176718,1739.82344
07-02-2016 19:00,1497.423944,1726.274496
07-02-2016 20:00,1392.402362,1605.202517
07-02-2016 21:00,1347.199385,1553.091192
07-02-2016 22:00,1342.377734,1547.532651
07-02-2016 23:00,1205.262038,1389.461631
08-02-2016 00:00,1146.347491,1321.543204
08-02-2016 01:00,1080.652498,1245.808078
08-02-2016 02:00,1099.637749,1267.694835
08-02-2016 03:00,1165.935448,1344.124778
08-02-2016 04:00,1257.396138,1449.56336
08-02-2016 05:00,1371.910345,1581.578716
08-02-2016 06:00,1581.652158,1823.375265
08-02-2016 07:00,1791.846,2065.692926
08-02-2016 08:00,1849.25378,2131.874309
08-02-2016 09:00,1919.017041,2212.299454
08-02-2016 10:00,1932.879287,2228.280261
08-02-2016 11:00,1918.112982,2211.257228
08-02-2016 12:00,1920.222454,2213.68909
08-02-2016 13:00,1894.004727,2183.464521
08-02-2016 14:00,1941.919883,2238.702526
08-02-2016 15:00,1836.596947,2117.283138
08-02-2016 16:00,1815.351548,2092.790816
08-02-2016 17:00,1912.688624,2205.003869
08-02-2016 18:00,1935.290113,2231.059531
08-02-2016 19:00,1902.894646,2193.713082
08-02-2016 20:00,1773.764809,2044.848396
08-02-2016 21:00,1636.799789,1886.951081
08-02-2016 22:00,1568.844648,1808.610389
08-02-2016 23:00,1484.616434,1711.50962
09-02-2016 00:00,1405.661901,1620.488506
09-02-2016 01:00,1384.115149,1595.648774
09-02-2016 02:00,1380.197558,1591.132459
09-02-2016 03:00,1404.908518,1619.619984
09-02-2016 04:00,1440.317517,1660.440522
09-02-2016 05:00,1515.053105,1746.597913
09-02-2016 06:00,1719.671914,1982.488511
09-02-2016 07:00,1915.09945,2207.78314
09-02-2016 08:00,1921.126513,2214.731316
09-02-2016 09:00,1892.196608,2181.380068
09-02-2016 10:00,1953.52198,2252.077766
09-02-2016 11:00,2032.325836,2342.925176
09-02-2016 12:00,1945.234768,2242.524023
09-02-2016 13:00,1320.378952,1522.171806
09-02-2016 14:00,1812.940722,2090.011545
09-02-2016 15:00,1782.805404,2055.270661
09-02-2016 16:00,1767.737745,2037.90022
09-02-2016 17:00,1910.277799,2202.224598
09-02-2016 18:00,1945.837474,2243.218841
09-02-2016 19:00,1896.566229,2186.417496
09-02-2016 20:00,1789.133821,2062.566247
09-02-2016 21:00,1656.990452,1910.227473
09-02-2016 22:00,1563.269614,1802.183326
09-02-2016 23:00,1451.768938,1673.642057
10-02-2016 00:00,1365.129899,1573.762018
10-02-2016 01:00,1336.501347,1540.758178
10-02-2016 02:00,1334.391875,1538.326317
10-02-2016 03:00,1387.580711,1599.643976
10-02-2016 04:00,1446.495257,1667.562403
10-02-2016 05:00,1514.299722,1745.72939
10-02-2016 06:00,1664.222929,1918.565285
10-02-2016 07:00,1843.52807,2125.273541
10-02-2016 08:00,1921.427867,2215.078725
10-02-2016 09:00,1877.882332,2164.878149
10-02-2016 10:00,1848.349721,2130.832083
10-02-2016 11:00,1874.115418,2160.535538
10-02-2016 12:00,1911.784565,2203.961642
10-02-2016 13:00,1891.292549,2180.337842
10-02-2016 14:00,1858.595729,2142.643983
10-02-2016 15:00,1833.131385,2113.287937
10-02-2016 16:00,1817.91305,2095.743791
10-02-2016 17:00,1901.990587,2192.670855
10-02-2016 18:00,1929.112373,2223.93765
10-02-2016 19:00,1858.746405,2142.817688
10-02-2016 20:00,1781.147962,2053.359913
10-02-2016 21:00,1649.456623,1901.542252
10-02-2016 22:00,1578.638626,1819.901176
10-02-2016 23:00,1450.412848,1672.078718
11-02-2016 00:00,1374.170494,1584.184283
11-02-2016 01:00,1328.063458,1531.030731
11-02-2016 02:00,1325.803309,1528.425165
11-02-2016 03:00,1358.500129,1566.119023
11-02-2016 04:00,1411.538288,1627.262978
11-02-2016 05:00,1482.356285,1708.904054
11-02-2016 06:00,1656.689099,1909.880064
11-02-2016 07:00,1826.200262,2105.297534
11-02-2016 08:00,1864.622792,2149.59216
11-02-2016 09:00,1847.897691,2130.31097
11-02-2016 10:00,1856.486257,2140.212121
11-02-2016 11:00,1911.633888,2203.787938
11-02-2016 12:00,1867.937677,2153.413657
11-02-2016 13:00,1827.254998,2106.513464
11-02-2016 14:00,1831.17259,2111.029779
11-02-2016 15:00,1812.338016,2089.316727
11-02-2016 16:00,1785.66826,2058.571045
11-02-2016 17:00,1857.540993,2141.428052
11-02-2016 18:00,1926.098841,2220.463562
11-02-2016 19:00,1882.703983,2170.43669
11-02-2016 20:00,1782.654728,2055.096957
11-02-2016 21:00,1696.919749,1956.259144
11-02-2016 22:00,1611.938152,1858.289853
11-02-2016 23:00,1514.149046,1745.555686
12-02-2016 00:00,1409.428816,1624.831116
12-02-2016 01:00,1342.679087,1547.88006
12-02-2016 02:00,1346.596678,1552.396374
12-02-2016 03:00,1366.033958,1574.804244
12-02-2016 04:00,1420.126854,1637.16413
12-02-2016 05:00,1478.890724,1704.908852
12-02-2016 06:00,1634.539641,1884.345515
12-02-2016 07:00,1792.750059,2066.735153
12-02-2016 08:00,1844.884159,2126.836881
12-02-2016 09:00,1805.256216,2081.15262
12-02-2016 10:00,1799.831859,2074.899261
12-02-2016 11:00,1813.091399,2090.185249
12-02-2016 12:00,1799.530506,2074.551852
12-02-2016 13:00,1748.752495,2016.013463
12-02-2016 14:00,1735.944985,2001.248588
12-02-2016 15:00,1698.878544,1958.517301
12-02-2016 16:00,1688.331183,1946.357992
12-02-2016 17:00,1778.285107,2050.059529
12-02-2016 18:00,1856.184903,2139.864713
12-02-2016 19:00,1817.159667,2094.875269
12-02-2016 20:00,1711.987407,1973.629585
12-02-2016 21:00,1586.624485,1829.107511
12-02-2016 22:00,1527.860615,1761.362788
12-02-2016 23:00,1415.757233,1632.126702
13-02-2016 00:00,1338.008113,1542.495223
13-02-2016 01:00,1278.641537,1474.055682
13-02-2016 02:00,1271.710414,1466.065279
13-02-2016 03:00,1271.710414,1466.065279
13-02-2016 04:00,1272.614473,1467.107506
13-02-2016 05:00,1246.24607,1436.709233
13-02-2016 06:00,1221.836463,1408.569117
13-02-2016 07:00,1329.570224,1532.767775
13-02-2016 08:00,1427.208654,1645.328237
13-02-2016 09:00,1480.698843,1706.993305
13-02-2016 10:00,1507.971306,1738.433805
13-02-2016 11:00,1540.065419,1775.432846
13-02-2016 12:00,1475.877192,1701.434764
13-02-2016 13:00,1437.153309,1656.792729
13-02-2016 14:00,1467.58998,1691.881021
13-02-2016 15:00,1433.386394,1652.450119
13-02-2016 16:00,1433.9891,1653.144936
13-02-2016 17:00,1511.135514,1742.081598
13-02-2016 18:00,1601.842821,1846.651657
13-02-2016 19:00,1581.802834,1823.548969
13-02-2016 20:00,1470.904865,1695.702518
13-02-2016 21:00,1390.594243,1603.118064
13-02-2016 22:00,1359.705542,1567.508659
13-02-2016 23:00,1265.23132,1458.595989
14-02-2016 00:00,1184.920698,1366.011535
14-02-2016 01:00,1149.963729,1325.71211
14-02-2016 02:00,1108.376991,1277.769691
14-02-2016 03:00,1103.55534,1272.21115
14-02-2016 04:00,1118.924352,1289.929
14-02-2016 05:00,1099.788425,1267.868539
14-02-2016 06:00,1080.501822,1245.634374
14-02-2016 07:00,1142.4299,1317.026889
14-02-2016 08:00,1251.519751,1442.788887
14-02-2016 09:00,1350.664946,1557.086394
14-02-2016 10:00,1425.249858,1643.07008
14-02-2016 11:00,1533.284973,1767.616147
14-02-2016 12:00,1459.001414,1681.979869
14-02-2016 13:00,1403.552429,1618.056644
14-02-2016 14:00,1359.554865,1567.334954
14-02-2016 15:00,1343.733823,1549.09599
14-02-2016 16:00,1361.965691,1570.114225
14-02-2016 17:00,1483.561698,1710.293689
14-02-2016 18:00,1572.310209,1812.605591
14-02-2016 19:00,1517.463931,1749.377183
